# x,y,<bush>,<cookie>,<shadow>,<visibility>
20330,5039,0,0,0,0
20331,5040,0,0,0,0
20330,5040,0,0,0,0
20330,5039,0,0,0,0
20329,5038,0,0,0,0
20329,5041,0,0,0,0
20328,5040,0,0,0,0
20328,5043,0,0,0,0
20330,5042,0,0,0,0
20328,5040,0,0,0,0
20328,5040,0,0,0,0
20328,5041,0,0,0,0
20327,5042,0,0,0,0
20327,5040,0,0,0,0
20328,5042,0,0,0,0
20328,5042,0,0,0,0
20327,5043,0,0,0,0
20327,5041,0,0,0,0
20327,5043,0,0,0,0
20324,5045,0,0,0,0
20324,5045,0,0,0,0
20325,5044,0,0,0,0
20328,5043,0,0,0,0
20328,5043,0,0,0,0
20329,5043,0,0,0,0
20329,5042,0,0,0,0
20329,5043,0,0,0,0
20328,5043,0,0,0,0
20329,5043,0,0,0,0
20325,5045,0,0,0,0
20325,5045,0,0,0,0
20321,5047,0,0,0,0
20324,5046,0,0,0,0
20322,5047,0,0,0,0
20322,5048,0,0,0,0
20323,5045,0,0,0,0
20323,5045,0,0,0,0
20323,5045,0,0,0,0
20322,5043,0,0,0,0
20323,5045,0,0,0,0
20327,5045,0,0,0,0
20329,5043,0,0,0,0
20328,5043,0,0,0,0
20328,5044,0,0,0,0
20329,5043,0,0,0,0
20328,5044,0,0,0,0
20327,5045,0,0,0,0
20329,5044,0,0,0,0
20329,5043,0,0,0,0
20328,5044,0,0,0,0
20327,5046,0,0,0,0
20324,5045,0,0,0,0
20323,5046,0,0,0,0
20324,5045,0,0,0,0
20323,5044,0,0,0,0
20323,5044,0,0,0,0
20323,5044,0,0,0,0
20323,5044,0,0,0,0
20323,5045,0,0,0,0
20323,5044,0,0,0,0
20323,5043,0,0,0,0
20323,5043,0,0,0,0
20324,5045,0,0,0,0
20328,5044,0,0,0,0
20328,5043,0,0,0,0
20327,5043,0,0,0,0
20332,5042,0,0,0,0
20332,5043,0,0,0,0
20330,5043,0,0,0,0
20329,5042,0,0,0,0
20330,5042,0,0,0,0
20330,5041,0,0,0,0
20329,5040,0,0,0,0
20329,5040,0,0,0,0
20328,5039,0,0,0,0
20327,5039,0,0,0,0
20325,5038,0,0,0,0
20325,5037,0,0,0,0
20325,5038,0,0,0,0
20324,5037,0,0,0,0
20324,5037,0,0,0,0
20323,5035,0,0,0,0
20321,5032,0,0,0,0
20321,5029,0,0,0,0
20321,5025,0,0,0,0
20322,5021,0,0,0,0
20322,5019,0,0,0,0
20321,5017,0,0,0,0
20321,5017,0,0,0,0
20322,5017,0,0,0,0
20323,5015,0,0,0,0
20323,5015,0,0,0,0
20321,5017,0,0,0,0
20320,5015,0,0,0,0
20320,5013,0,0,0,0
20319,5008,0,0,0,0
20318,5003,0,0,0,0
20319,4999,0,0,0,0
20317,4996,0,0,0,0
20315,4992,0,0,0,0
20313,4990,0,0,0,0
20312,4988,0,0,0,0
20308,4986,0,0,0,0
20305,4984,0,0,0,0
20303,4982,0,0,0,0
20299,4980,0,0,0,0
20296,4976,0,0,0,0
20293,4972,0,0,0,0
20291,4970,0,0,0,0
20291,4967,0,0,0,0
20287,4964,0,0,0,0
20284,4961,0,0,0,0
20281,4958,0,0,0,0
20278,4957,0,0,0,0
20274,4957,0,0,0,0
20270,4957,0,0,0,0
20270,4955,0,0,0,0
20266,4954,0,0,0,0
20262,4953,0,0,0,0
20258,4952,0,0,0,0
20253,4951,0,0,0,0
20248,4950,0,0,0,0
20246,4950,0,0,0,0
20244,4949,0,0,0,0
20241,4948,0,0,0,0
20236,4948,0,0,0,0
20231,4947,0,0,0,0
20228,4947,0,0,0,0
20224,4947,0,0,0,0
20220,4947,0,0,0,0
20216,4946,0,0,0,0
20212,4946,0,0,0,0
20207,4943,0,0,0,0
20203,4941,0,0,0,0
20199,4937,0,0,0,0
20195,4934,0,0,0,0
20193,4932,0,0,0,0
20192,4930,0,0,0,0
20189,4927,0,0,0,0
20185,4924,0,0,0,0
20183,4921,0,0,0,0
20180,4918,0,0,0,0
20177,4915,0,0,0,0
20175,4911,0,0,0,0
20172,4907,0,0,0,0
20168,4904,0,0,0,0
20166,4900,0,0,0,0
20163,4896,0,0,0,0
20161,4893,0,0,0,0
20157,4890,0,0,0,0
20152,4887,0,0,0,0
20148,4885,0,0,0,0
20145,4884,0,0,0,0
20141,4882,0,0,0,0
20136,4880,0,0,0,0
20133,4878,0,0,0,0
20129,4875,0,0,0,0
20126,4873,0,0,0,0
20121,4870,0,0,0,0
20116,4867,0,0,0,0
20113,4865,0,0,0,0
20107,4863,0,0,0,0
20102,4861,0,0,0,0
20098,4859,0,0,0,0
20095,4855,0,0,0,0
20094,4854,0,0,0,0
20094,4852,0,0,0,0
20095,4851,0,0,0,0
20094,4852,0,0,0,0
20091,4851,0,0,0,0
20091,4853,0,0,0,0
20091,4851,0,0,0,0
20091,4852,0,0,0,0
20090,4853,0,0,0,0
20092,4854,0,0,0,0
20091,4853,0,0,0,0
20092,4854,0,0,0,0
20092,4854,0,0,0,0
20092,4856,0,0,0,0
20092,4855,0,0,0,0
20091,4855,0,0,0,0
20091,4855,0,0,0,0
20092,4854,0,0,0,0
20092,4855,0,0,0,0
20093,4855,0,0,0,0
20094,4853,0,0,0,0
20092,4855,0,0,0,0
20091,4854,0,0,0,0
20091,4855,0,0,0,0
20091,4855,0,0,0,0
20091,4856,0,0,0,0
20091,4855,0,0,0,0
20092,4856,0,0,0,0
20091,4855,0,0,0,0
20091,4855,0,0,0,0
20091,4855,0,0,0,0
20091,4855,0,0,0,0
20091,4856,0,0,0,0
20090,4856,0,0,0,0
20090,4856,0,0,0,0
20091,4855,0,0,0,0
20090,4854,0,0,0,0
20090,4854,0,0,0,0
20090,4855,0,0,0,0
20090,4855,0,0,0,0
20089,4854,0,0,0,1
20083,4851,0,0,0,1
20077,4847,0,0,0,1
20109,4815,0,0,0,1
20106,4814,0,0,0,1
20106,4813,0,0,0,1
20107,4810,0,0,0,1
20102,4812,0,0,0,1
20100,4808,0,0,0,1
20098,4810,0,0,0,1
20097,4811,0,0,0,1
20094,4810,0,0,0,1
20091,4814,0,0,0,1
20090,4814,0,0,0,1
20087,4817,0,0,0,1
20084,4821,0,0,0,1
20080,4824,0,0,0,1
20079,4825,0,0,0,1
20079,4822,0,0,0,1
20078,4821,0,0,0,1
20077,4819,0,0,0,1
20081,4817,0,0,0,1
20083,4817,0,0,0,1
20084,4822,0,0,0,1
20085,4826,0,0,0,1
20084,4828,0,0,0,1
20082,4823,0,0,0,1
20078,4820,0,0,0,1
20076,4820,0,0,0,1
20077,4819,0,0,0,1
20079,4818,0,0,0,1
20079,4817,0,0,0,1
20079,4821,0,0,0,1
20076,4821,0,0,0,1
20076,4820,0,0,0,1
20077,4821,0,0,0,1
20077,4818,0,0,0,1
20078,4819,0,0,0,1
20079,4819,0,0,0,1
20081,4818,0,0,0,1
20085,4815,0,0,0,1
20087,4815,0,0,0,1
20084,4815,0,0,0,1
20082,4812,0,0,0,1
20077,4815,0,0,0,1
20079,4814,0,0,0,1
20074,4816,0,0,0,1
20069,4817,0,0,0,1
20065,4819,0,0,0,1
20060,4820,0,0,0,1
20057,4824,0,0,0,1
20053,4822,0,0,0,1
20050,4825,0,0,0,1
20045,4824,0,0,0,1
20043,4826,0,0,0,1
20044,4824,0,0,0,1
20044,4828,0,0,0,1
20041,4830,0,0,0,1
20037,4827,0,0,0,1
20039,4827,0,0,0,1
20041,4824,0,0,0,1
20038,4823,0,0,0,1
20035,4821,0,0,0,1
20032,4819,0,0,0,1
20030,4816,0,0,0,1
20030,4816,0,0,0,1
20029,4814,0,0,0,1
20029,4817,0,0,0,1
20029,4816,0,0,0,1
20030,4815,0,0,0,1
20028,4814,0,0,0,1
20028,4815,0,0,0,1
20026,4812,0,0,0,1
20024,4810,0,0,0,1
20024,4807,0,0,0,1
20020,4804,0,0,0,1
20019,4802,0,0,0,1
20021,4800,0,0,0,1
20022,4800,0,0,0,1
20025,4802,0,0,0,1
20028,4803,0,0,0,0
20029,4802,0,0,0,0
20029,4801,0,0,0,0
20028,4799,0,0,0,0
20028,4798,0,0,0,0
20027,4797,0,0,0,0
20028,4797,0,0,0,0
20026,4797,0,0,0,0
20026,4797,0,0,0,0
20027,4797,0,0,0,0
20027,4796,0,0,0,0
20027,4795,0,0,0,0
20027,4797,0,0,0,0
20025,4799,0,0,0,0
20023,4800,0,0,0,0
20020,4803,0,0,0,0
20020,4803,0,0,0,0
20020,4802,0,0,0,0
20021,4803,0,0,0,0
20021,4802,0,0,0,0
20020,4803,0,0,0,0
20021,4802,0,0,0,0
20022,4801,0,0,0,0
20092,4863,0,0,0,0
20094,4861,0,0,0,0
20094,4861,0,0,0,0
20094,4861,0,0,0,0
20094,4860,0,0,0,0
20094,4859,0,0,0,0
20094,4860,0,1,0,0
20094,4860,0,1,0,0
20094,4860,0,1,0,0
20094,4860,0,1,0,0
20095,4860,0,1,0,0
20094,4859,0,1,0,0
20094,4860,0,1,0,0
20094,4861,0,1,0,0
20095,4860,0,1,0,0
20095,4860,0,1,0,0
20096,4861,0,1,0,0
20095,4861,0,1,0,0
20094,4860,0,1,0,0
20095,4860,0,1,0,0
20094,4861,0,1,0,0
20094,4861,0,1,0,0
20094,4862,0,1,0,0
20094,4867,0,1,0,0
20093,4865,0,1,0,0
20095,4868,0,1,0,0
20095,4870,0,1,0,0
20093,4867,0,1,0,0
20092,4867,0,1,0,0
20090,4867,0,1,0,0
20087,4864,0,1,0,0
20089,4865,0,1,0,0
20089,4864,0,1,0,0
20093,4867,0,1,0,0
20094,4867,0,1,0,0
20095,4868,0,1,0,0
20097,4872,0,1,0,0
20097,4871,0,1,0,0
20097,4871,0,1,0,0
20097,4870,0,1,0,0
20096,4871,0,1,0,0
20097,4873,0,1,0,0
20098,4874,0,1,0,0
20098,4875,0,1,0,0
20099,4877,0,1,0,0
20099,4875,0,1,0,0
20098,4874,0,1,0,0
20099,4875,0,1,0,0
20098,4875,0,1,0,0
20097,4875,0,1,0,0
20098,4874,0,1,0,0
20099,4873,0,1,0,0
20099,4872,0,1,0,0
20098,4872,0,1,0,0
20099,4873,0,1,0,0
20098,4874,0,1,0,0
20097,4874,0,1,0,0
20098,4872,0,1,0,0
20100,4872,0,1,0,0
20100,4874,0,1,0,0
20101,4875,0,1,0,0
20102,4875,0,1,0,0
20102,4875,0,1,0,0
20102,4875,0,1,0,0
20101,4874,0,1,0,0
20099,4876,0,1,0,0
20100,4874,0,1,0,0
20101,4873,0,1,0,0
20101,4873,0,1,0,0
20100,4874,0,1,0,0
20100,4873,0,1,0,0
20099,4873,0,1,0,0
20099,4873,0,1,0,0
20099,4873,0,1,0,0
20099,4873,0,1,0,0
20099,4873,0,1,0,0
20099,4873,0,1,0,0
20098,4874,0,1,0,0
20099,4878,0,1,0,0
20099,4876,0,1,0,0
20099,4878,0,1,0,0
20099,4878,0,1,0,0
20099,4876,0,1,0,0
20099,4878,0,1,0,0
20099,4877,0,1,0,0
20099,4878,0,1,0,0
20099,4877,0,1,0,0
20099,4877,0,1,0,0
20099,4876,0,1,0,0
20099,4875,0,1,0,0
20100,4873,0,1,0,0
20099,4869,0,1,0,0
20099,4869,0,1,0,0
20099,4868,0,1,0,0
20098,4868,0,1,0,0
20098,4868,0,1,0,0
20099,4870,0,1,0,0
20100,4873,0,1,0,0
20098,4873,0,1,0,0
20099,4872,0,1,0,0
20097,4869,0,1,0,0
20098,4869,0,1,0,0
20098,4868,0,1,0,0
20097,4871,0,1,0,0
20099,4871,0,1,0,0
20099,4870,0,1,0,0
20099,4869,0,1,0,0
20100,4866,0,1,0,0
20099,4865,0,1,0,0
20099,4865,0,1,0,0
20099,4864,0,1,0,0
20099,4865,0,1,0,0
20098,4866,0,1,0,0
20098,4865,0,1,0,0
20099,4865,0,1,0,0
20099,4867,0,1,0,0
20098,4868,0,1,0,0
20100,4870,0,1,0,0
20099,4873,0,1,0,0
20100,4870,0,1,0,0
20101,4868,0,1,0,0
20104,4868,0,1,0,0
20109,4866,0,1,0,0
20112,4865,0,1,0,0
20113,4862,0,1,0,0
20115,4861,0,1,0,0
20113,4861,0,1,0,0
20113,4860,0,1,0,0
20111,4862,0,1,0,0
20110,4862,0,1,0,0
20112,4859,0,1,0,0
20111,4858,0,1,0,0
20109,4854,0,1,0,0
20108,4853,0,1,0,0
20108,4851,0,1,0,0
20108,4849,0,1,0,0
20108,4850,0,1,0,0
20108,4849,0,1,0,0
20108,4850,0,1,0,0
20108,4849,0,1,0,0
20108,4850,0,1,0,0
20108,4851,0,1,0,0
20107,4851,0,1,0,0
20106,4851,0,1,0,0
20106,4850,0,1,0,0
20106,4849,0,1,0,0
20106,4847,0,1,0,0
20105,4850,0,1,0,0
20106,4849,0,1,0,0
20106,4850,0,1,0,0
20106,4849,0,1,0,0
20105,4849,0,1,0,0
20104,4850,0,1,0,0
20102,4849,0,1,0,0
20101,4848,0,1,0,0
20100,4850,0,1,0,0
20099,4849,0,1,0,0
20098,4849,0,1,0,0
20097,4849,0,1,0,0
20097,4851,0,1,0,0
20098,4850,0,1,0,0
20098,4851,0,1,0,0
20098,4851,0,1,0,0
20097,4851,0,1,0,0
20098,4850,0,1,0,0
20100,4851,0,1,0,0
20100,4852,0,1,0,0
20101,4855,0,1,0,0
20103,4857,0,1,0,0
20105,4857,0,1,0,0
20104,4858,0,1,0,0
20104,4855,0,1,0,0
20104,4855,0,1,0,0
20103,4856,0,1,0,0
20102,4856,0,1,0,0
20102,4856,0,1,0,0
20102,4857,0,1,0,0
20102,4858,0,1,0,0
20102,4858,0,1,0,0
20102,4858,0,1,0,0
20104,4858,0,1,0,0
20104,4857,0,1,0,0
20104,4857,0,1,0,0
20103,4858,0,1,0,0
20103,4858,0,1,0,0
20103,4859,0,1,0,0
20102,4857,0,1,0,0
20101,4857,0,1,0,0
20100,4858,0,1,0,0
20099,4859,0,1,0,0
20099,4860,0,1,0,0
20098,4860,0,1,0,0
20098,4859,0,1,0,0
20097,4859,0,1,0,0
20098,4857,0,1,0,0
20099,4857,0,1,0,0
20100,4858,0,1,0,0
20101,4858,0,1,0,0
20102,4857,0,1,0,0
20102,4858,0,1,0,0
20176,4909,0,1,0,0
20173,4909,0,1,0,0
20169,4909,0,1,0,0
20164,4909,0,1,0,0
20159,4908,0,1,0,0
20154,4907,0,1,0,0
20150,4905,0,1,0,0
20145,4903,0,1,0,0
20139,4901,0,1,0,0
20130,4895,0,1,0,0
20121,4894,0,1,0,0
20112,4893,0,1,0,0
20109,4895,0,1,0,0
20107,4896,0,1,0,0
20105,4898,0,1,0,0
20104,4899,0,1,0,0
20104,4901,0,1,0,0
20106,4903,0,1,0,0
20105,4904,0,1,0,0
20108,4906,0,1,0,0
20111,4908,0,1,0,0
20114,4910,0,1,0,0
20116,4912,0,1,0,0
20117,4914,0,1,0,0
20119,4919,0,1,0,0
20122,4923,0,1,0,0
20123,4928,0,1,0,0
20125,4934,0,1,0,0
20127,4940,0,1,0,0
20125,4944,0,1,0,0
20127,4947,0,1,0,0
20129,4950,0,1,0,0
20131,4952,0,1,0,0
20136,4958,0,1,0,0
20140,4963,0,1,0,0
20143,4968,0,1,0,0
20146,4971,0,1,0,0
20149,4974,0,1,0,0
20151,4978,0,1,0,0
20155,4982,0,1,0,0
20158,4985,0,1,0,0
20160,4989,0,1,0,0
20161,4990,0,1,0,0
20165,4991,0,1,0,0
20167,4993,0,1,0,0
20168,4995,0,1,0,0
20169,4998,0,1,0,0
20169,5000,0,1,0,0
20171,5001,0,1,0,0
20171,5004,0,1,0,0
20171,5005,0,1,0,0
20171,5007,0,1,0,0
20172,5010,0,1,0,0
20174,5010,0,1,0,0
20175,5011,0,1,0,0
20176,5012,0,1,0,0
20176,5014,0,1,0,0
20177,5015,0,1,0,0
20180,5017,0,1,0,0
20183,5017,0,1,0,0
20186,5019,0,1,0,0
20187,5023,0,1,0,0
20190,5029,0,1,0,0
20191,5032,0,1,0,0
20191,5033,0,1,0,0
20192,5038,0,1,0,0
20193,5039,0,1,0,0
20196,5043,0,1,0,0
20197,5048,0,1,0,0
20198,5053,0,1,0,0
20198,5055,0,1,0,0
20201,5059,0,1,0,0
20201,5067,0,1,0,0
20203,5071,0,1,0,0
20203,5074,0,1,0,0
20204,5079,0,1,0,0
20206,5085,0,1,0,0
20206,5090,0,1,0,0
20207,5093,0,1,0,0
20209,5098,0,1,0,0
20212,5102,0,1,0,0
20212,5105,0,1,0,0
20215,5106,0,1,0,0
20217,5108,0,1,0,0
20218,5111,0,1,0,0
20219,5116,0,1,0,0
20220,5117,0,1,0,0
20222,5122,0,1,0,0
20223,5124,0,1,0,0
20225,5126,0,1,0,0
20227,5131,0,1,0,0
20227,5133,0,1,0,0
20228,5138,0,1,0,0
20228,5139,0,1,0,0
20228,5141,0,1,0,0
20230,5143,0,1,0,0
20232,5146,0,1,0,0
20233,5148,0,1,0,0
20234,5152,0,1,0,0
20233,5156,0,1,0,0
20233,5160,0,1,0,0
20235,5162,0,1,0,0
20234,5166,0,1,0,0
20232,5170,0,1,0,0
20231,5172,0,1,0,0
20232,5175,0,1,0,0
20235,5178,0,1,0,0
20237,5183,0,1,0,0
20237,5183,0,1,0,0
20236,5185,0,1,0,0
20239,5188,0,1,0,0
20239,5191,0,1,0,0
20239,5195,0,1,0,0
20240,5197,0,1,0,0
20241,5202,0,1,0,0
20241,5204,0,1,0,0
20243,5210,0,1,0,0
20245,5212,0,1,0,0
20247,5215,0,1,0,0
20251,5219,0,1,0,0
20254,5224,0,1,0,0
20258,5226,0,1,0,0
20259,5227,0,1,0,0
20262,5228,0,1,0,0
20264,5228,0,1,0,0
20267,5229,0,1,0,0
20271,5232,0,1,0,0
20273,5233,0,1,0,0
20274,5235,0,1,0,0
20276,5238,0,1,0,0
20277,5240,0,1,0,0
20280,5242,0,1,0,0
20281,5245,0,1,0,0
20282,5246,0,1,0,0
20282,5247,0,1,0,0
20285,5247,0,1,0,0
20287,5246,0,1,0,0
20290,5244,0,1,0,0
20294,5245,0,1,0,0
20295,5246,0,1,0,0
20299,5247,0,1,0,0
20303,5246,0,1,0,0
20305,5247,0,1,0,0
20309,5248,0,1,0,0
20311,5247,0,1,0,0
20313,5249,0,1,0,0
20316,5251,0,1,0,0
20319,5254,0,1,0,0
20321,5258,0,1,0,0
20321,5261,0,1,0,0
20321,5263,0,1,0,0
20322,5266,0,1,0,0
20322,5271,0,1,0,0
20322,5277,0,1,0,0
20322,5279,0,1,0,0
20322,5278,0,1,0,0
20324,5278,0,1,0,0
20324,5280,0,1,0,0
20325,5281,0,1,0,0
20325,5283,0,1,0,0
20328,5288,0,1,0,0
20328,5293,0,1,0,0
20330,5296,0,1,0,0
20332,5300,0,1,0,0
20333,5304,0,1,0,0
20331,5307,0,1,0,0
20329,5308,0,1,0,0
20328,5310,0,1,0,0
20328,5315,0,1,0,0
20327,5319,0,1,0,0
20328,5320,0,1,0,0
20331,5323,0,1,0,0
20336,5323,0,1,0,0
20339,5326,0,1,0,0
20340,5328,0,1,0,0
20340,5331,0,1,0,0
20342,5335,0,1,0,0
20341,5337,0,1,0,0
20345,5341,0,1,0,0
20349,5345,0,1,0,0
20351,5347,0,1,0,0
20353,5351,0,1,0,0
20354,5356,0,1,0,0
20354,5358,0,1,0,0
20355,5362,0,1,0,0
20355,5368,0,1,0,0
20355,5373,0,1,0,0
20355,5378,0,1,0,0
20355,5383,0,1,0,0
20355,5388,0,1,0,0
20357,5391,0,1,0,0
20360,5398,0,1,0,0
20363,5401,0,1,0,0
20368,5404,0,1,0,0
20371,5409,0,1,0,0
20375,5413,0,1,0,0
20379,5416,0,1,0,0
20383,5419,0,1,0,0
20387,5421,0,1,0,0
20391,5421,0,1,0,0
20394,5424,0,1,0,0
20397,5426,0,1,0,0
20401,5429,0,1,0,0
20403,5430,0,1,0,0
20405,5431,0,1,0,0
20408,5431,0,1,0,0
20410,5433,0,1,0,0
20413,5437,0,1,0,0
20417,5440,0,1,0,0
20421,5444,0,1,0,0
20426,5448,0,1,0,0
20431,5452,0,1,0,0
20433,5455,0,1,0,0
20435,5456,0,1,0,0
20436,5459,0,1,0,0
20439,5463,0,1,0,0
20441,5467,0,1,0,0
20443,5471,0,1,0,0
20446,5477,0,1,0,0
20450,5482,0,1,0,0
20454,5486,0,1,0,0
20455,5490,0,1,0,0
20459,5493,0,1,0,0
20462,5497,0,1,0,0
20464,5501,0,1,0,0
20467,5505,0,1,0,0
20469,5509,0,1,0,0
20469,5511,0,1,0,0
20472,5515,0,1,0,0
20475,5519,0,1,0,0
20474,5522,0,1,0,0
20474,5524,0,1,0,0
20473,5526,0,1,0,0
20474,5527,0,1,0,0
20475,5528,0,1,0,0
20477,5527,0,1,0,0
20478,5528,0,1,0,0
20477,5531,0,1,0,0
20476,5535,0,1,0,0
20475,5539,0,1,0,0
20474,5543,0,1,0,0
20474,5546,0,1,0,0
20475,5547,0,1,0,0
20476,5549,0,1,0,0
20480,5551,0,1,0,0
20482,5553,0,1,0,0
20488,5557,0,1,0,0
20494,5562,0,1,0,0
20499,5566,0,1,0,0
20506,5570,0,1,0,0
20510,5574,0,1,0,0
20515,5577,0,1,0,0
20517,5580,0,1,0,0
20520,5584,0,1,0,0
20524,5588,0,1,0,0
20528,5595,0,1,0,0
20529,5600,0,1,0,0
20532,5603,0,1,0,0
20534,5606,0,1,0,0
20537,5611,0,1,0,0
20540,5616,0,1,0,0
20544,5623,0,1,0,0
20548,5629,0,1,0,0
20553,5635,0,1,0,0
20557,5640,0,1,0,0
20562,5645,0,1,0,0
20564,5648,0,1,0,0
20566,5650,0,1,0,0
20569,5654,0,1,0,0
20572,5659,0,1,0,0
20575,5663,0,1,0,0
20578,5668,0,1,0,0
20582,5672,0,1,0,0
20587,5675,0,1,0,0
20592,5680,0,1,0,0
20598,5684,0,1,0,0
20603,5689,0,1,0,0
20608,5693,0,1,0,0
20612,5700,0,1,0,0
20615,5705,0,1,0,0
20620,5709,0,1,0,0
20623,5713,0,1,0,0
20626,5717,0,1,0,0
20629,5722,0,1,0,0
20632,5726,0,1,0,0
20635,5732,0,1,0,0
20639,5736,0,1,0,0
20643,5742,0,1,0,0
20648,5747,0,1,0,0
20652,5750,0,1,0,0
20657,5754,0,1,0,0
20661,5759,0,1,0,0
20663,5763,0,1,0,0
20664,5763,0,1,0,0
20664,5767,0,1,0,0
20663,5770,0,1,0,0
20664,5773,0,1,0,0
20663,5778,0,1,0,0
20662,5784,0,1,0,0
20663,5787,0,1,0,0
20660,5782,0,1,0,0
20664,5786,0,1,0,0
20665,5787,0,1,0,0
20665,5788,0,1,0,0
20667,5791,0,1,0,0
20667,5792,0,1,0,0
20668,5794,0,1,0,0
20672,5799,0,1,0,0
20675,5802,0,1,0,0
20678,5807,0,1,0,0
20681,5808,0,1,0,0
20686,5811,0,1,0,0
20690,5814,0,1,0,0
20691,5819,0,1,0,0
20692,5824,0,1,0,0
20694,5829,0,1,0,0
20696,5834,0,1,0,0
20697,5835,0,1,0,0
20701,5837,0,1,0,0
20702,5838,0,1,0,0
20704,5841,0,1,0,0
20707,5843,0,1,0,0
20706,5842,0,1,0,0
20708,5844,0,1,0,0
20710,5849,0,1,0,0
20713,5853,0,1,0,0
20716,5858,0,1,0,0
20720,5864,0,1,0,0
20721,5868,0,1,0,0
20724,5873,0,1,0,0
20724,5879,0,1,0,0
20726,5886,0,1,0,0
20728,5892,0,1,0,0
20731,5898,0,1,0,0
20733,5904,0,1,0,0
20737,5910,0,1,0,0
20742,5913,0,1,0,0
20746,5918,0,1,0,0
20750,5923,0,1,0,0
20755,5928,0,1,0,0
20759,5932,0,1,0,0
20764,5937,0,1,0,0
20769,5941,0,1,0,0
20773,5945,0,1,0,0
20778,5950,0,1,0,0
20783,5955,0,1,0,0
20782,5957,0,1,0,0
20784,5961,0,1,0,0
20786,5966,0,1,0,0
20789,5970,0,1,0,0
20792,5976,0,1,0,0
20796,5983,0,1,0,0
20799,5988,0,1,0,0
20803,5990,0,1,0,0
20808,5992,0,1,0,0
20814,5994,0,1,0,0
20819,5996,0,1,0,0
20826,5999,0,1,0,0
20831,6001,0,1,0,0
20836,6003,0,1,0,0
20839,6004,0,1,0,0
20842,6005,0,1,0,0
20845,6006,0,1,0,0
20848,6007,0,1,0,0
20850,6009,0,1,0,0
20853,6010,0,1,0,0
20855,6011,0,1,0,0
20858,6012,0,1,0,0
20860,6014,0,1,0,0
20864,6016,0,1,0,0
20866,6017,0,1,0,0
20869,6017,0,1,0,0
20871,6018,0,1,0,0
20873,6018,0,1,0,0
20875,6017,0,1,0,0
20877,6016,0,1,0,0
20878,6015,0,1,0,0
20881,6015,0,1,0,0
20885,6015,0,1,0,0
20889,6017,0,1,0,0
20895,6020,0,1,0,0
20901,6026,0,1,0,0
20907,6030,0,1,0,0
20912,6032,0,1,0,0
20916,6036,0,1,0,0
20922,6038,0,1,0,0
20926,6042,0,1,0,0
20932,6047,0,1,0,0
20938,6053,0,1,0,0
20945,6058,0,1,0,0
20951,6062,0,1,0,0
20957,6068,0,1,0,0
20962,6073,0,1,0,0
20965,6077,0,1,0,0
20968,6081,0,1,0,0
20968,6084,0,1,0,0
20969,6088,0,1,0,0
20971,6091,0,1,0,0
20971,6094,0,1,0,0
20973,6099,0,1,0,0
20979,6114,0,1,0,0
20983,6116,0,1,0,0
20986,6116,0,1,0,0
20987,6121,0,1,0,0
20989,6126,0,1,0,0
20992,6131,0,1,0,0
20992,6135,0,1,0,0
20993,6140,0,1,0,0
20994,6146,0,1,0,0
20995,6152,0,1,0,0
20997,6157,0,1,0,0
21000,6163,0,1,0,0
21003,6169,0,1,0,0
21006,6175,0,1,0,0
21010,6179,0,1,0,0
21012,6185,0,1,0,0
21014,6187,0,1,0,0
21019,6193,0,1,0,0
21022,6197,0,1,0,0
21023,6201,0,1,0,0
21028,6205,0,1,0,0
21032,6210,0,1,0,0
21036,6214,0,1,0,0
21040,6218,0,1,0,0
21043,6221,0,1,0,0
21045,6224,0,1,0,0
21048,6229,0,1,0,0
21049,6234,0,1,0,0
21051,6240,0,1,0,0
21053,6245,0,1,0,0
21055,6251,0,1,0,0
21055,6256,0,1,0,0
21059,6261,0,1,0,0
21063,6265,0,1,0,0
21068,6268,0,1,0,0
21072,6273,0,1,0,0
21075,6277,0,1,0,0
21080,6279,0,1,0,0
21083,6280,0,1,0,0
21088,6282,0,1,0,0
21093,6284,0,1,0,0
21099,6285,0,1,0,0
21103,6287,0,1,0,0
21107,6290,0,1,0,0
21110,6293,0,1,0,0
21115,6298,0,1,0,0
21120,6302,0,1,0,0
21123,6306,0,1,0,0
21127,6309,0,1,0,0
21131,6312,0,1,0,0
21135,6316,0,1,0,0
21138,6320,0,1,0,0
21141,6323,0,1,0,0
21146,6327,0,1,0,0
21149,6331,0,1,0,0
21152,6334,0,1,0,0
21156,6337,0,1,0,0
21161,6339,0,1,0,0
21166,6342,0,1,0,0
21170,6345,0,1,0,0
21174,6349,0,1,0,0
21177,6352,0,1,0,0
21182,6356,0,1,0,0
21185,6361,0,1,0,0
21190,6363,0,1,0,0
21194,6366,0,1,0,0
21199,6368,0,1,0,0
21203,6372,0,1,0,0
21208,6375,0,1,0,0
21210,6380,0,1,0,0
21214,6384,0,1,0,0
21218,6387,0,1,0,0
21222,6390,0,1,0,0
21227,6394,0,1,0,0
21231,6396,0,1,0,0
21234,6399,0,1,0,0
21238,6403,0,1,0,0
21242,6408,0,1,0,0
21246,6413,0,1,0,0
21250,6417,0,1,0,0
21252,6422,0,1,0,0
21255,6426,0,1,0,0
21258,6430,0,1,0,0
21261,6436,0,1,0,0
21265,6440,0,1,0,0
21269,6443,0,1,0,0
21273,6448,0,1,0,0
21277,6452,0,1,0,0
21282,6455,0,1,0,0
21285,6459,0,1,0,0
