# x,y,<bush>,<cookie>,<shadow>,<visibility>
27674,3631,0,1,0,0
27674,3638,0,1,0,0
27673,3644,0,1,0,0
27672,3650,0,1,0,0
27672,3656,0,1,0,0
27672,3661,0,1,0,0
27671,3667,0,1,0,0
27672,3672,0,1,0,0
27672,3678,0,1,0,0
27672,3684,0,1,0,0
27671,3690,0,1,0,0
27671,3696,0,1,0,0
27671,3702,0,1,0,0
27671,3708,0,1,0,0
27669,3713,0,1,0,0
27668,3720,0,1,0,0
27667,3726,0,1,0,0
27664,3732,0,1,0,0
27662,3739,0,1,0,0
27660,3745,0,1,0,0
27657,3751,0,1,0,0
27655,3757,0,1,0,0
27653,3762,0,1,0,0
27651,3768,0,1,0,0
27649,3774,0,1,0,0
27646,3780,0,1,0,0
27644,3784,0,1,0,0
27642,3789,0,1,0,0
27639,3794,0,1,0,0
27636,3798,0,1,0,0
27634,3803,0,1,0,0
27632,3806,0,1,0,0
27629,3810,0,1,0,0
27628,3815,0,1,0,0
27627,3821,0,1,0,0
27626,3826,0,1,0,0
27627,3833,0,1,0,0
27626,3840,0,1,0,0
27625,3845,0,1,0,0
27624,3850,0,1,0,0
27623,3855,0,1,0,0
27623,3859,0,1,0,0
27623,3862,0,1,0,0
27623,3866,0,1,0,0
27624,3871,0,1,0,0
27625,3876,0,1,0,0
27627,3881,0,1,0,0
27626,3884,0,1,0,0
27625,3888,0,1,0,0
27624,3892,0,1,0,0
27623,3895,0,1,0,0
27622,3899,0,1,0,0
27621,3905,0,1,0,0
27620,3911,0,1,0,0
27618,3916,0,1,0,0
27617,3922,0,1,0,0
27616,3927,0,1,0,0
27615,3933,0,1,0,0
27615,3938,0,1,0,0
27615,3942,0,1,0,0
27614,3947,0,1,0,0
27614,3952,0,1,0,0
27614,3958,0,1,0,0
27613,3964,0,1,0,0
27613,3970,0,1,0,0
27611,3977,0,1,0,0
27610,3984,0,1,0,0
27608,3990,0,1,0,0
27607,3997,0,1,0,0
27607,4004,0,1,0,0
27607,4011,0,1,0,0
27607,4017,0,1,0,0
27608,4023,0,1,0,0
27608,4029,0,1,0,0
27607,4036,0,1,0,0
27606,4043,0,1,0,0
27604,4050,0,1,0,0
27603,4058,0,1,0,0
27602,4065,0,1,0,0
27600,4073,0,1,0,0
27598,4081,0,1,0,0
27597,4089,0,1,0,0
27597,4097,0,1,0,0
27596,4106,0,1,0,0
27595,4114,0,1,0,0
27595,4121,0,1,0,0
27597,4128,0,1,0,0
27597,4132,0,1,0,0
27599,4139,0,1,0,0
27600,4145,0,1,0,0
27602,4153,0,1,0,0
27602,4161,0,1,0,0
27602,4170,0,1,0,0
27602,4178,0,1,0,0
27603,4185,0,1,0,0
27603,4193,0,1,0,0
27603,4201,0,1,0,0
27602,4208,0,1,0,0
27603,4215,0,1,0,0
27603,4224,0,1,0,0
27603,4231,0,1,0,0
27605,4237,0,1,0,0
27605,4244,0,1,0,0
27608,4250,0,1,0,0
27612,4255,0,1,0,0
27614,4261,0,1,0,0
27617,4267,0,1,0,0
27622,4273,0,1,0,0
27626,4276,0,1,0,0
27626,4285,0,1,0,0
27627,4292,0,1,0,0
27630,4300,0,1,0,0
27631,4306,0,1,0,0
27632,4313,0,1,0,0
27631,4320,0,1,0,0
27630,4328,0,1,0,0
27628,4334,0,1,0,0
27627,4339,0,1,0,0
27626,4346,0,1,0,0
27628,4353,0,1,0,0
27629,4358,0,1,0,0
27630,4363,0,1,0,0
27630,4368,0,1,0,0
27632,4373,0,1,0,0
27632,4380,0,1,0,0
27631,4386,0,1,0,0
27631,4393,0,1,0,0
27632,4399,0,1,0,0
27632,4405,0,1,0,0
27631,4412,0,1,0,0
27631,4417,0,1,0,0
27630,4424,0,1,0,0
27629,4429,0,1,0,0
27629,4435,0,1,0,0
27628,4441,0,1,0,0
27627,4449,0,1,0,0
27626,4455,0,1,0,0
27625,4461,0,1,0,0
27625,4465,0,1,0,0
27624,4470,0,1,0,0
27625,4476,0,1,0,0
27625,4482,0,1,0,0
27625,4487,0,1,0,0
27625,4493,0,1,0,0
27623,4500,0,1,0,0
27622,4508,0,1,0,0
27620,4514,0,1,0,0
27618,4521,0,1,0,0
27615,4527,0,1,0,0
27614,4533,0,1,0,0
27611,4539,0,1,0,0
27610,4543,0,1,0,0
27608,4548,0,1,0,0
27607,4554,0,1,0,0
27607,4559,0,1,0,0
27606,4565,0,1,0,0
27606,4570,0,1,0,0
27607,4575,0,1,0,0
27607,4581,0,1,0,0
27605,4586,0,1,0,0
27605,4592,0,1,0,0
27605,4598,0,1,0,0
27605,4605,0,1,0,0
27606,4612,0,1,0,0
27607,4618,0,1,0,0
27608,4625,0,1,0,0
27609,4630,0,1,0,0
27610,4635,0,1,0,0
27611,4640,0,1,0,0
27611,4645,0,1,0,0
27611,4651,0,1,0,0
27613,4656,0,1,0,0
27612,4662,0,1,0,0
27614,4668,0,1,0,0
27615,4674,0,1,0,0
27616,4681,0,1,0,0
27618,4687,0,1,0,0
27619,4693,0,1,0,0
27620,4698,0,1,0,0
27621,4704,0,1,0,0
27622,4710,0,1,0,0
27625,4715,0,1,0,0
27627,4722,0,1,0,0
27629,4728,0,1,0,0
27631,4734,0,1,0,0
27633,4739,0,1,0,0
27634,4743,0,1,0,0
27635,4749,0,1,0,0
27635,4754,0,1,0,0
27635,4758,0,1,0,0
27634,4762,0,1,0,0
27634,4767,0,1,0,0
27635,4773,0,1,0,0
27636,4779,0,1,0,0
27637,4784,0,1,0,0
27637,4787,0,1,0,0
27640,4790,0,1,0,0
27641,4793,0,1,0,0
27640,4797,0,1,0,0
27641,4801,0,1,0,0
27641,4805,0,1,0,0
27643,4809,0,1,0,0
27643,4815,0,1,0,0
27643,4819,0,1,0,0
27645,4824,0,1,0,0
27646,4830,0,1,0,0
27648,4835,0,1,0,0
27652,4840,0,1,0,0
27653,4844,0,1,0,0
27655,4852,0,1,0,0
27656,4859,0,1,0,0
27659,4865,0,1,0,0
27661,4870,0,1,0,0
27663,4875,0,1,0,0
27664,4879,0,1,0,0
27666,4883,0,1,0,0
27668,4888,0,1,0,0
27669,4894,0,1,0,0
27670,4899,0,1,0,0
27672,4907,0,1,0,0
27672,4913,0,1,0,0
27673,4920,0,1,0,0
27673,4928,0,1,0,0
27672,4934,0,1,0,0
27672,4942,0,1,0,0
27671,4948,0,1,0,0
27671,4956,0,1,0,0
27670,4963,0,1,0,0
27670,4970,0,1,0,0
27669,4978,0,1,0,0
27670,4986,0,1,0,0
27671,4993,0,1,0,0
27671,5001,0,1,0,0
27671,5007,0,1,0,0
27670,5013,0,1,0,0
27669,5018,0,1,0,0
27668,5025,0,1,0,0
27668,5032,0,1,0,0
27668,5037,0,1,0,0
27668,5044,0,1,0,0
27670,5050,0,1,0,0
27672,5057,0,1,0,0
27672,5065,0,1,0,0
27674,5072,0,1,0,0
27675,5078,0,1,0,0
27676,5084,0,1,0,0
27676,5090,0,1,0,0
27677,5096,0,1,0,0
27678,5102,0,1,0,0
27677,5106,0,1,0,0
27678,5113,0,1,0,0
27679,5118,0,1,0,0
27679,5125,0,1,0,0
27680,5132,0,1,0,0
27680,5138,0,1,0,0
27681,5145,0,1,0,0
27683,5150,0,1,0,0
27685,5157,0,1,0,0
27687,5162,0,1,0,0
27689,5167,0,1,0,0
27691,5173,0,1,0,0
27694,5179,0,1,0,0
27696,5186,0,1,0,0
27698,5193,0,1,0,0
27698,5199,0,1,0,0
27698,5205,0,1,0,0
27700,5209,0,1,0,0
27702,5214,0,1,0,0
27704,5220,0,1,0,0
27705,5224,0,1,0,0
27706,5228,0,1,0,0
27707,5233,0,1,0,0
27708,5238,0,1,0,0
27709,5244,0,1,0,0
27710,5250,0,1,0,0
27711,5256,0,1,0,0
27713,5262,0,1,0,0
27715,5268,0,1,0,0
27716,5275,0,1,0,0
27718,5281,0,1,0,0
27721,5286,0,1,0,0
27725,5292,0,1,0,0
27727,5296,0,1,0,0
27729,5299,0,1,0,0
27728,5305,0,1,0,0
27729,5310,0,1,0,0
27730,5317,0,1,0,0
27730,5322,0,1,0,0
27730,5327,0,1,0,0
27730,5332,0,1,0,0
27730,5338,0,1,0,0
27731,5342,0,1,0,0
27731,5346,0,1,0,0
27733,5351,0,1,0,0
27734,5356,0,1,0,0
27736,5362,0,1,0,0
27738,5368,0,1,0,0
27741,5374,0,1,0,0
27741,5380,0,1,0,0
27742,5385,0,1,0,0
27742,5392,0,1,0,0
27743,5397,0,1,0,0
27744,5403,0,1,0,0
27746,5410,0,1,0,0
27747,5416,0,1,0,0
27748,5424,0,1,0,0
27749,5431,0,1,0,0
27749,5439,0,1,0,0
27749,5445,0,1,0,0
27750,5449,0,1,0,0
27751,5455,0,1,0,0
27751,5461,0,1,0,0
27752,5468,0,1,0,0
27754,5474,0,1,0,0
27756,5479,0,1,0,0
27758,5487,0,1,0,0
27762,5493,0,1,0,0
27764,5499,0,1,0,0
27766,5503,0,1,0,0
27768,5509,0,1,0,0
27768,5514,0,1,0,0
27770,5520,0,1,0,0
27771,5526,0,1,0,0
27773,5532,0,1,0,0
27774,5539,0,1,0,0
27775,5546,0,1,0,0
27776,5552,0,1,0,0
27776,5558,0,1,0,0
27776,5564,0,1,0,0
27775,5570,0,1,0,0
27775,5576,0,1,0,0
27776,5581,0,1,0,0
27776,5587,0,1,0,0
27777,5594,0,1,0,0
27778,5600,0,1,0,0
27778,5606,0,1,0,0
27778,5612,0,1,0,0
27778,5615,0,1,0,0
27777,5620,0,1,0,0
27776,5625,0,1,0,0
27776,5631,0,1,0,0
27777,5637,0,1,0,0
27776,5643,0,1,0,0
27776,5648,0,1,0,0
27777,5654,0,1,0,0
27778,5660,0,1,0,0
27780,5666,0,1,0,0
27781,5672,0,1,0,0
27781,5677,0,1,0,0
27783,5682,0,1,0,0
27783,5687,0,1,0,0
27783,5693,0,1,0,0
27784,5699,0,1,0,0
27784,5705,0,1,0,0
27782,5710,0,1,0,0
27780,5714,0,1,0,0
27778,5720,0,1,0,0
27775,5726,0,1,0,0
27772,5732,0,1,0,0
27770,5737,0,1,0,0
27766,5742,0,1,0,0
27763,5747,0,1,0,0
27761,5752,0,1,0,0
27758,5758,0,1,0,0
27756,5764,0,1,0,0
27753,5768,0,1,0,0
27752,5773,0,1,0,0
27752,5777,0,1,0,0
27751,5782,0,1,0,0
27751,5787,0,1,0,0
27751,5791,0,1,0,0
27751,5796,0,1,0,0
27752,5802,0,1,0,0
27752,5808,0,1,0,0
27753,5814,0,1,0,0
27752,5821,0,1,0,0
27753,5827,0,1,0,0
27753,5833,0,1,0,0
27754,5840,0,1,0,0
27755,5846,0,1,0,0
27756,5852,0,1,0,0
27757,5859,0,1,0,0
27759,5866,0,1,0,0
27760,5871,0,1,0,0
27762,5876,0,1,0,0
27763,5882,0,1,0,0
27765,5886,0,1,0,0
27767,5891,0,1,0,0
27769,5896,0,1,0,0
27771,5901,0,1,0,0
27773,5906,0,1,0,0
27776,5912,0,1,0,0
27778,5918,0,1,0,0
27781,5923,0,1,0,0
27783,5926,0,1,0,0
27782,5928,0,1,0,0
27781,5930,0,1,0,0
27782,5932,0,1,0,0
27783,5935,0,1,0,0
27785,5940,0,1,0,0
27788,5944,0,1,0,0
27790,5949,0,1,0,0
27792,5954,0,1,0,0
27794,5958,0,1,0,0
27796,5963,0,1,0,0
27796,5966,0,1,0,0
27795,5971,0,1,0,0
27794,5976,0,1,0,0
27792,5983,0,1,0,0
27793,5989,0,1,0,0
27793,5994,0,1,0,0
27792,5999,0,1,0,0
27792,6005,0,1,0,0
27792,6011,0,1,0,0
27792,6017,0,1,0,0
27793,6024,0,1,0,0
27793,6031,0,1,0,0
27794,6039,0,1,0,0
27794,6046,0,1,0,0
27794,6053,0,1,0,0
27795,6060,0,1,0,0
27796,6068,0,1,0,0
27795,6075,0,1,0,0
27797,6082,0,1,0,0
27798,6089,0,1,0,0
27797,6095,0,1,0,0
27795,6099,0,1,0,0
27794,6105,0,1,0,0
27793,6112,0,1,0,0
27793,6117,0,1,0,0
27792,6125,0,1,0,0
27793,6130,0,1,0,0
27794,6136,0,1,0,0
27795,6141,0,1,0,0
27795,6147,0,1,0,0
27797,6153,0,1,0,0
27798,6158,0,1,0,0
27800,6164,0,1,0,0
27802,6170,0,1,0,0
27805,6175,0,1,0,0
27808,6180,0,1,0,0
27812,6186,0,1,0,0
27815,6192,0,1,0,0
27817,6198,0,1,0,0
27819,6203,0,1,0,0
27820,6208,0,1,0,0
27822,6214,0,1,0,0
27825,6218,0,1,0,0
27826,6224,0,1,0,0
27827,6230,0,1,0,0
27827,6236,0,1,0,0
27827,6242,0,1,0,0
27829,6247,0,1,0,0
27829,6253,0,1,0,0
27831,6259,0,1,0,0
27832,6266,0,1,0,0
27832,6273,0,1,0,0
27831,6280,0,1,0,0
27831,6285,0,1,0,0
27831,6291,0,1,0,0
27832,6297,0,1,0,0
27833,6303,0,1,0,0
27834,6311,0,1,0,0
27834,6318,0,1,0,0
27834,6325,0,1,0,0
27835,6333,0,1,0,0
27837,6339,0,1,0,0
27838,6346,0,1,0,0
27839,6353,0,1,0,0
27840,6360,0,1,0,0
27842,6367,0,1,0,0
27842,6374,0,1,0,0
27841,6380,0,1,0,0
27841,6385,0,1,0,0
27839,6389,0,1,0,0
27839,6396,0,1,0,0
27839,6402,0,1,0,0
27838,6408,0,1,0,0
27838,6415,0,1,0,0
27838,6420,0,1,0,0
27836,6425,0,1,0,0
27835,6430,0,1,0,0
27834,6436,0,1,0,0
27834,6442,0,1,0,0
27834,6448,0,1,0,0
27834,6454,0,1,0,0
27835,6461,0,1,0,0
27835,6467,0,1,0,0
27836,6473,0,1,0,0
27837,6478,0,1,0,0
27839,6484,0,1,0,0
27842,6491,0,1,0,0
27844,6496,0,1,0,0
27847,6502,0,1,0,0
27850,6510,0,1,0,0
27854,6516,0,1,0,0
27856,6523,0,1,0,0
27857,6531,0,1,0,0
27858,6538,0,1,0,0
27858,6546,0,1,0,0
27859,6554,0,1,0,0
27861,6560,0,1,0,0
27864,6566,0,1,0,0
27867,6573,0,1,0,0
27870,6579,0,1,0,0
27873,6583,0,1,0,0
27876,6588,0,1,0,0
27878,6591,0,1,0,0
27878,6596,0,1,0,0
27879,6602,0,1,0,0
27879,6606,0,1,0,0
27876,6611,0,1,0,0
27876,6616,0,1,0,0
27876,6621,0,1,0,0
27877,6626,0,1,0,0
27878,6633,0,1,0,0
27878,6640,0,1,0,0
27878,6646,0,1,0,0
27880,6654,0,1,0,0
27880,6661,0,1,0,0
27881,6666,0,1,0,0
27882,6674,0,1,0,0
27884,6680,0,1,0,0
27886,6687,0,1,0,0
27888,6693,0,1,0,0
27890,6699,0,1,0,0
27893,6705,0,1,0,0
27897,6710,0,1,0,0
27899,6716,0,1,0,0
27903,6721,0,1,0,0
27906,6726,0,1,0,0
27909,6731,0,1,0,0
27910,6734,0,1,0,0
27910,6737,0,1,0,0
27909,6742,0,1,0,0
27907,6746,0,1,0,0
27906,6751,0,1,0,0
27905,6757,0,1,0,0
27905,6763,0,1,0,0
27905,6770,0,1,0,0
27905,6776,0,1,0,0
27905,6783,0,1,0,0
27906,6789,0,1,0,0
27905,6794,0,1,0,0
27906,6795,0,1,0,0
27907,6796,0,1,0,0
27906,6796,0,1,0,0
27903,6798,0,1,0,0
27898,6800,0,1,0,0
27895,6803,0,1,0,0
27892,6808,0,1,0,0
27890,6813,0,1,0,0
27886,6818,0,1,0,0
27883,6822,0,1,0,0
27879,6825,0,1,0,0
27874,6827,0,1,0,0
27871,6829,0,1,0,0
27867,6833,0,1,0,0
27863,6836,0,1,0,0
27861,6839,0,1,0,0
27856,6841,0,1,0,0
27852,6844,0,1,0,0
27847,6847,0,1,0,0
27843,6848,0,1,0,0
27837,6850,0,1,0,0
27832,6855,0,1,0,0
27827,6862,0,1,0,0
27821,6868,0,1,0,0
27816,6873,0,1,0,0
27813,6879,0,1,0,0
27810,6886,0,1,0,0
27807,6893,0,1,0,0
27805,6900,0,1,0,0
27802,6906,0,1,0,0
27800,6913,0,1,0,0
27797,6918,0,1,0,0
27794,6923,0,1,0,0
27790,6930,0,1,0,0
27788,6935,0,1,0,0
27784,6940,0,1,0,0
27781,6945,0,1,0,0
27777,6950,0,1,0,0
27773,6955,0,1,0,0
27771,6959,0,1,0,0
27769,6964,0,1,0,0
27767,6969,0,1,0,0
27766,6974,0,1,0,0
27763,6979,0,1,0,0
27762,6984,0,1,0,0
27761,6989,0,1,0,0
27760,6995,0,1,0,0
27758,7000,0,1,0,0
27756,7006,0,1,0,0
27753,7011,0,1,0,0
27751,7014,0,1,0,0
27748,7020,0,1,0,0
27745,7025,0,1,0,0
27741,7031,0,1,0,0
27738,7036,0,1,0,0
27735,7042,0,1,0,0
27734,7047,0,1,0,0
27733,7054,0,1,0,0
27731,7061,0,1,0,0
27730,7066,0,1,0,0
27729,7072,0,1,0,0
27726,7078,0,1,0,0
27725,7083,0,1,0,0
27725,7087,0,1,0,0
27724,7092,0,1,0,0
27721,7099,0,1,0,0
27719,7105,0,1,0,0
27719,7113,0,1,0,0
27719,7119,0,1,0,0
27720,7124,0,1,0,0
27720,7130,0,1,0,0
27720,7135,0,1,0,0
27717,7140,0,1,0,0
27716,7144,0,1,0,0
27714,7148,0,1,0,0
27712,7152,0,1,0,0
27709,7158,0,1,0,0
27706,7162,0,1,0,0
27702,7167,0,1,0,0
27698,7172,0,1,0,0
27694,7177,0,1,0,0
27689,7183,0,1,0,0
27686,7190,0,1,0,0
27684,7196,0,1,0,0
27681,7202,0,1,0,0
27682,7209,0,1,0,0
27681,7215,0,1,0,0
27681,7221,0,1,0,0
27679,7229,0,1,0,0
27679,7236,0,1,0,0
27678,7243,0,1,0,0
27677,7249,0,1,0,0
27678,7255,0,1,0,0
27678,7262,0,1,0,0
27678,7269,0,1,0,0
27678,7275,0,1,0,0
27680,7282,0,1,0,0
27682,7287,0,1,0,0
27683,7293,0,1,0,0
27684,7299,0,1,0,0
27684,7306,0,1,0,0
27685,7314,0,1,0,0
27687,7321,0,1,0,0
27687,7327,0,1,0,0
27685,7333,0,1,0,0
27679,7337,0,1,0,0
27673,7339,0,1,0,0
27668,7342,0,1,0,0
27661,7345,0,1,0,0
27654,7347,0,1,0,0
27651,7349,0,1,0,0
27645,7352,0,1,0,0
27644,7356,0,1,0,0
27641,7359,0,1,0,0
27636,7361,0,1,0,0
27629,7363,0,1,0,0
27627,7369,0,1,0,0
27625,7374,0,1,0,0
27624,7377,0,1,0,0
27623,7382,0,1,0,0
27622,7388,0,1,0,0
27620,7395,0,1,0,0
27620,7401,0,1,0,0
27622,7407,0,1,0,0
27622,7416,0,1,0,0
27622,7424,0,1,0,0
27624,7429,0,1,0,0
27625,7438,0,1,0,0
27627,7445,0,1,0,0
27629,7452,0,1,0,0
27631,7457,0,1,0,0
27635,7464,0,1,0,0
27638,7470,0,1,0,0
27641,7476,0,1,0,0
27647,7483,0,1,0,0
27650,7489,0,1,0,0
27656,7494,0,1,0,0
27660,7501,0,1,0,0
27664,7507,0,1,0,0
27669,7516,0,1,0,0
27675,7520,0,1,0,0
27681,7525,0,1,0,0
27684,7531,0,1,0,0
27690,7538,0,1,0,0
27697,7546,0,1,0,0
27702,7552,0,1,0,0
27705,7556,0,1,0,0
27708,7560,0,1,0,0
27713,7565,0,1,0,0
27717,7570,0,1,0,0
27720,7578,0,1,0,0
27725,7584,0,1,0,0
27729,7590,0,1,0,0
27734,7594,0,1,0,0
27735,7600,0,1,0,0
27738,7605,0,1,0,0
27743,7609,0,1,0,0
27746,7615,0,1,0,0
27750,7620,0,1,0,0
27753,7629,0,1,0,0
27754,7634,0,1,0,0
27756,7638,0,1,0,0
27758,7643,0,1,0,0
27762,7649,0,1,0,0
27796,7691,0,1,0,0
27799,7697,0,1,0,0
27801,7703,0,1,0,0
27801,7707,0,1,0,0
27802,7712,0,1,0,0
27803,7717,0,1,0,0
27805,7724,0,1,0,0
27807,7732,0,1,0,0
27807,7738,0,1,0,0
27809,7744,0,1,0,0
27811,7751,0,1,0,0
27813,7756,0,1,0,0
27816,7761,0,1,0,0
27820,7765,0,1,0,0
27823,7770,0,1,0,0
27827,7774,0,1,0,0
27831,7778,0,1,0,0
27835,7785,0,1,0,0
27838,7790,0,1,0,0
27842,7795,0,1,0,0
27844,7801,0,1,0,0
27846,7806,0,1,0,0
27849,7810,0,1,0,0
27852,7815,0,1,0,0
27854,7820,0,1,0,0
27857,7824,0,1,0,0
27861,7831,0,1,0,0
27863,7836,0,1,0,0
27865,7842,0,1,0,0
27864,7848,0,1,0,0
27861,7855,0,1,0,0
27857,7858,0,1,0,0
27855,7863,0,1,0,0
27861,7866,0,1,0,0
27866,7872,0,1,0,0
27869,7876,0,1,0,0
27870,7884,0,1,0,0
27871,7891,0,1,0,0
27873,7895,0,1,0,0
27877,7903,0,1,0,0
27879,7909,0,1,0,0
27880,7915,0,1,0,0
27882,7921,0,1,0,0
27882,7926,0,1,0,0
27881,7931,0,1,0,0
27880,7939,0,1,0,0
27880,7947,0,1,0,0
27881,7955,0,1,0,0
27879,7960,0,1,0,0
27877,7966,0,1,0,0
27878,7974,0,1,0,0
27880,7981,0,1,0,0
27881,7987,0,1,0,0
27880,7991,0,1,0,0
27879,7995,0,1,0,0
27876,8004,0,1,0,0
27875,8011,0,1,0,0
27872,8020,0,1,0,0
27866,8025,0,1,0,0
27860,8029,0,1,0,0
27859,8036,0,1,0,0
27856,8043,0,1,0,0
27852,8047,0,1,0,0
27848,8055,0,1,0,0
27846,8063,0,1,0,0
27842,8069,0,1,0,0
27840,8075,0,1,0,0
27833,8081,0,1,0,0
27825,8086,0,1,0,0
27821,8092,0,1,0,0
27814,8098,0,1,0,0
27809,8104,0,1,0,0
27803,8112,0,1,0,0
27798,8115,0,1,0,0
27794,8121,0,1,0,0
27788,8125,0,1,0,0
27783,8130,0,1,0,0
27779,8133,0,1,0,0
27774,8137,0,1,0,0
27767,8143,0,1,0,0
27762,8148,0,1,0,0
27758,8150,0,1,0,0
27754,8155,0,1,0,0
27749,8160,0,1,0,0
27746,8166,0,1,0,0
27743,8173,0,1,0,0
27739,8178,0,1,0,0
27734,8183,0,1,0,0
27725,8189,0,1,0,0
27717,8194,0,1,0,0
27708,8202,0,1,0,0
27701,8210,0,1,0,0
27697,8217,0,1,0,0
27691,8224,0,1,0,0
27687,8230,0,1,0,0
27684,8237,0,1,0,0
27679,8245,0,1,0,0
27674,8252,0,1,0,0
27669,8257,0,1,0,0
27663,8265,0,1,0,0
27692,8156,0,1,0,0
27685,8162,0,1,0,0
27677,8165,0,1,0,0
27672,8168,0,1,0,0
27664,8173,0,1,0,0
27660,8178,0,1,0,0
27660,8182,0,1,0,0
27660,8188,0,1,0,0
27661,8194,0,1,0,0
27662,8200,0,1,0,0
27662,8204,0,1,0,0
27664,8208,0,1,0,0
27666,8215,0,1,0,0
27668,8221,0,1,0,0
27671,8226,0,1,0,0
27675,8230,0,1,0,0
27679,8237,0,1,0,0
27683,8241,0,1,0,0
27689,8246,0,1,0,0
27693,8253,0,1,0,0
27698,8259,0,1,0,0
27702,8266,0,1,0,0
27706,8273,0,1,0,0
27710,8280,0,1,0,0
27714,8287,0,1,0,0
27717,8294,0,1,0,0
27720,8302,0,1,0,0
27723,8309,0,1,0,0
27727,8316,0,1,0,0
27728,8323,0,1,0,0
27726,8329,0,1,0,0
27724,8336,0,1,0,0
27722,8340,0,1,0,0
27720,8345,0,1,0,0
27719,8348,0,1,0,0
27718,8353,0,1,0,0
27716,8353,0,1,0,0
27715,8354,0,1,0,0
27714,8359,0,1,0,0
27712,8364,0,1,0,0
27710,8367,0,1,0,0
27709,8368,0,1,0,0
27707,8371,0,1,0,0
27706,8375,0,1,0,0
27704,8377,0,1,0,0
27702,8384,0,1,0,0
27702,8390,0,1,0,0
27701,8396,0,1,0,0
27702,8402,0,1,0,0
27705,8407,0,1,0,0
27707,8412,0,1,0,0
27710,8418,0,1,0,0
27715,8423,0,1,0,0
27717,8430,0,1,0,0
27719,8438,0,1,0,0
27720,8443,0,1,0,0
27720,8449,0,1,0,0
27724,8454,0,1,0,0
27726,8458,0,1,0,0
27730,8460,0,1,0,0
27732,8461,0,1,0,0
27732,8464,0,1,0,0
27729,8465,0,1,0,0
27730,8467,0,1,0,0
27732,8469,0,1,0,0
27736,8473,0,1,0,0
27740,8475,0,1,0,0
27744,8475,0,1,0,0
27747,8475,0,1,0,0
27750,8478,0,1,0,0
27752,8483,0,1,0,0
27752,8485,0,1,0,0
27754,8489,0,1,0,0
27753,8494,0,1,0,0
27753,8498,0,1,0,0
27753,8501,0,1,0,0
27753,8505,0,1,0,0
27752,8505,0,1,0,0
27753,8505,0,1,0,0
27751,8508,0,1,0,0
27751,8514,0,1,0,0
27751,8518,0,1,0,0
27753,8524,0,1,0,0
27753,8529,0,1,0,0
27753,8534,0,1,0,0
27753,8541,0,1,0,0
27754,8547,0,1,0,0
27756,8553,0,1,0,0
27758,8557,0,1,0,0
27760,8559,0,1,0,0
27762,8560,0,1,0,0
27764,8562,0,1,0,0
27766,8563,0,1,0,0
27767,8564,0,1,0,0
27769,8565,0,1,0,0
27770,8566,0,1,0,0
27771,8567,0,1,0,0
27772,8570,0,1,0,0
27775,8574,0,1,0,0
27782,8580,0,1,0,0
27790,8586,0,1,0,0
27790,8588,0,1,0,0
27791,8591,0,1,0,0
27794,8592,0,1,0,0
27797,8596,0,1,0,0
27800,8598,0,1,0,0
27803,8600,0,1,0,0
27808,8602,0,1,0,0
27813,8604,0,1,0,0
27818,8607,0,1,0,0
27824,8611,0,1,0,0
27829,8614,0,1,0,0
27834,8619,0,1,0,0
27840,8623,0,1,0,0
27846,8627,0,1,0,0
27849,8630,0,1,0,0
27853,8631,0,1,0,0
27856,8634,0,1,0,0
27860,8635,0,1,0,0
27861,8636,0,1,0,0
27862,8636,0,1,0,0
27864,8638,0,1,0,0
27865,8635,0,1,0,0
27862,8634,0,1,0,0
27864,8636,0,1,0,0
27864,8638,0,1,0,0
27867,8642,0,1,0,0
27868,8647,0,1,0,0
27870,8652,0,1,0,0
27872,8654,0,1,0,0
27876,8657,0,1,0,0
27881,8661,0,1,0,0
27884,8663,0,1,0,0
27885,8665,0,1,0,0
27885,8667,0,1,0,0
27884,8671,0,1,0,0
27884,8673,0,1,0,0
27884,8671,0,1,0,0
27884,8673,0,1,0,0
27882,8676,0,1,0,0
27882,8677,0,1,0,0
27881,8680,0,1,0,0
27882,8679,0,1,0,0
27884,8678,0,1,0,0
27886,8676,0,1,0,0
27890,8675,0,1,0,0
27889,8675,0,1,0,0
27890,8677,0,1,0,0
27890,8680,0,1,0,0
27890,8681,0,1,0,0
27890,8684,0,1,0,0
27891,8682,0,1,0,0
27893,8684,0,1,0,0
27895,8685,0,1,0,0
27897,8686,0,1,0,0
27901,8690,0,1,0,0
27904,8694,0,1,0,0
27908,8697,0,1,0,0
27908,8698,0,1,0,0
27905,8697,0,1,0,0
27904,8699,0,1,0,0
27904,8701,0,1,0,0
27904,8701,0,1,0,0
27907,8701,0,1,0,0
27909,8705,0,1,0,0
27909,8706,0,1,0,0
27911,8707,0,1,0,0
27912,8708,0,1,0,0
27914,8710,0,1,0,0
27915,8710,0,1,0,0
27917,8709,0,1,0,0
27921,8711,0,1,0,0
27924,8713,0,1,0,0
27928,8718,0,1,0,0
27930,8719,0,1,0,0
27931,8722,0,1,0,0
27934,8725,0,1,0,0
27937,8728,0,1,0,0
27940,8730,0,1,0,0
27944,8731,0,1,0,0
27949,8732,0,1,0,0
27952,8735,0,1,0,0
27954,8738,0,1,0,0
27953,8743,0,1,0,0
27954,8745,0,1,0,0
27954,8747,0,1,0,0
27954,8744,0,1,0,0
27952,8740,0,1,0,0
27948,8737,0,1,0,0
27948,8740,0,1,0,0
