# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
20114,6507,0,0,0,0,0
20111,6510,0,0,0,0,0
20111,6513,0,0,0,0,0
20111,6513,0,0,0,0,0
20106,6514,0,0,0,0,0
20103,6514,0,0,0,0,0
20100,6514,0,0,0,0,0
20095,6514,0,0,0,0,0
20090,6514,0,0,0,0,0
20086,6516,0,0,0,0,0
20083,6516,0,0,0,0,0
20079,6518,0,0,0,0,0
20077,6518,0,0,0,0,0
20075,6518,0,0,0,0,0
20077,6520,0,0,0,0,0
20078,6521,0,0,0,0,0
20077,6520,0,0,0,0,0
20075,6521,0,0,0,0,0
20074,6521,0,0,0,0,0
20074,6519,0,0,0,0,0
20075,6519,0,0,0,0,0
20073,6517,0,0,0,0,0
20070,6517,0,0,0,0,0
20068,6515,0,0,0,0,0
20064,6514,0,0,0,0,0
20062,6512,0,0,0,0,0
20059,6512,0,0,0,0,0
20057,6514,0,0,0,0,0
20055,6512,0,0,0,0,0
20057,6510,0,0,0,0,0
20056,6515,0,0,0,0,0
20055,6513,0,0,0,0,0
20056,6515,0,0,0,0,0
20055,6513,0,0,0,0,0
20056,6515,0,0,0,0,0
20057,6514,0,0,0,0,0
20058,6515,0,0,0,0,0
20056,6515,0,0,0,0,0
20057,6512,0,0,0,0,0
20056,6508,0,0,0,0,0
20056,6506,0,0,0,0,0
20057,6504,0,0,0,0,0
20057,6500,0,0,0,0,0
20057,6499,0,0,0,0,0
20057,6496,0,0,0,0,0
20057,6494,0,0,0,0,0
20051,6493,0,0,0,0,0
20050,6494,0,0,0,0,0
20051,6494,0,0,0,0,0
20052,6492,0,0,0,0,0
20052,6493,0,0,0,0,0
20054,6491,0,0,0,0,0
20057,6493,0,0,0,0,0
20056,6491,0,0,0,0,0
20054,6488,0,0,0,0,0
20053,6486,0,0,0,0,0
20051,6484,0,0,0,0,0
20050,6481,0,0,0,0,0
20049,6482,0,0,0,0,0
20048,6483,0,0,0,0,0
20049,6484,0,0,0,0,0
20052,6487,0,0,0,0,0
20052,6490,0,0,0,0,0
20050,6491,0,0,0,0,0
20051,6490,0,0,0,0,0
20048,6485,0,0,0,0,0
20044,6481,0,0,0,0,0
20042,6483,0,0,0,0,0
20039,6486,0,0,0,0,0
20036,6486,0,0,0,0,0
20033,6486,0,0,0,0,0
20029,6488,0,0,0,0,0
20025,6489,0,0,0,0,0
20021,6490,0,0,0,0,0
20019,6491,0,0,0,0,0
20016,6490,0,0,0,0,0
20011,6490,0,0,0,0,0
20007,6491,0,0,0,0,0
20005,6491,0,0,0,0,0
20002,6490,0,0,0,0,0
19997,6491,0,0,0,0,0
19992,6491,0,0,0,0,0
19988,6492,0,0,0,0,0
19984,6493,0,0,0,0,0
19979,6494,0,0,0,0,0
19973,6495,0,0,0,0,0
19968,6496,0,0,0,0,0
19966,6497,0,0,0,0,0
19964,6498,0,0,0,0,0
19960,6499,0,0,0,0,0
19959,6499,0,0,0,0,0
19955,6501,0,0,0,0,0
19952,6500,0,0,0,0,0
19948,6502,0,0,0,0,0
19943,6503,0,0,0,0,0
19941,6503,0,0,0,0,0
19938,6504,0,0,0,0,0
19934,6502,0,0,0,0,0
19933,6501,0,0,0,0,0
19931,6500,0,0,0,0,0
19924,6501,0,0,0,0,0
19920,6501,0,0,0,0,0
19916,6501,0,0,0,0,0
19913,6501,0,0,0,0,0
19910,6500,0,0,0,0,0
19905,6501,0,0,0,0,0
19901,6501,0,0,0,0,0
19896,6501,0,0,0,0,0
19892,6500,0,0,0,0,0
19889,6501,0,0,0,0,0
19885,6500,0,0,0,0,0
19882,6498,0,0,0,0,0
19880,6498,0,0,0,0,0
19875,6497,0,0,0,0,0
19871,6496,0,0,0,0,0
19869,6496,0,0,0,0,0
19865,6499,0,0,0,0,0
19860,6499,0,0,0,0,0
19857,6500,0,0,0,0,0
19853,6502,0,0,0,0,0
19852,6502,0,0,0,0,0
19852,6500,0,0,0,0,0
19852,6499,0,0,0,0,0
19850,6498,0,0,0,0,0
19851,6498,0,0,0,0,0
19854,6496,0,0,0,0,0
19855,6495,0,0,0,0,0
19855,6494,0,0,0,0,0
19854,6495,0,0,0,0,0
19854,6495,0,0,0,0,0
19850,6497,0,0,0,0,0
19850,6497,0,0,0,0,0
19849,6496,0,0,0,0,0
19848,6496,0,0,0,0,0
19843,6496,0,0,0,0,0
19837,6500,0,0,0,0,0
19836,6498,0,0,0,0,0
19834,6497,0,0,0,0,0
19834,6498,0,0,0,0,0
19834,6498,0,0,0,0,0
19833,6498,0,0,0,0,0
19831,6498,0,0,0,0,0
19832,6498,0,0,0,0,0
19834,6498,0,0,0,0,0
19835,6497,0,0,0,0,0
19836,6498,0,0,0,0,0
19835,6498,0,0,0,0,0
19836,6503,0,0,0,0,0
19834,6503,0,0,0,0,0
19836,6503,0,0,0,0,0
19836,6502,0,0,0,0,0
19835,6503,0,0,0,0,0
19837,6503,0,0,0,0,0
19837,6503,0,0,0,0,0
19835,6503,0,0,0,0,0
19834,6502,0,0,0,0,0
19833,6498,0,0,0,0,0
19834,6497,0,0,0,0,0
19833,6499,0,0,0,0,0
19833,6499,0,0,0,0,0
19836,6497,0,0,0,0,0
19840,6499,0,0,0,0,0
19840,6499,0,0,0,0,0
19840,6499,0,0,0,0,0
19841,6499,0,0,0,0,0
19840,6498,0,0,0,0,0
19845,6496,0,0,0,0,0
19848,6493,0,0,0,0,0
19852,6490,0,0,0,0,0
19851,6489,0,0,0,0,0
19851,6487,0,0,0,0,0
19852,6486,0,0,0,0,0
19850,6483,0,0,0,0,0
19850,6482,0,0,0,0,0
19848,6479,0,0,0,0,0
19846,6479,0,0,0,0,0
19845,6479,0,0,0,0,0
19846,6478,0,0,0,0,0
19847,6478,0,0,0,0,0
19847,6479,0,0,0,0,0
19847,6478,0,0,0,0,0
19847,6479,0,0,0,0,0
19847,6478,0,0,0,0,0
19847,6479,0,0,0,0,0
19849,6477,0,0,0,0,0
19848,6477,0,0,0,0,0
19833,6502,0,0,0,0,0
19834,6502,0,0,0,0,0
19834,6499,0,0,0,0,0
19836,6498,0,0,0,0,0
19837,6498,0,0,0,0,0
19837,6499,0,0,0,0,0
19840,6499,0,0,0,0,0
19838,6498,0,0,0,0,0
19839,6499,0,0,0,0,0
19839,6499,0,0,0,0,0
19837,6497,0,0,0,0,0
19839,6499,0,0,0,0,0
19839,6500,0,0,0,0,0
19839,6501,0,0,0,0,0
19839,6499,0,0,0,0,0
19836,6497,0,0,0,0,0
19834,6498,0,0,0,0,0
19834,6502,0,0,0,0,0
19834,6504,0,0,0,0,0
19836,6504,0,0,0,0,0
19834,6504,0,0,0,0,0
19835,6504,0,0,0,0,0
19835,6504,0,0,0,0,0
19834,6504,0,0,0,0,0
19834,6503,0,0,0,0,0
19832,6500,0,0,0,0,0
19834,6498,0,0,0,0,0
19833,6499,0,0,0,0,0
19834,6502,0,0,0,0,0
19834,6503,0,0,0,0,0
19835,6503,0,0,0,0,0
19834,6504,0,0,0,0,0
19836,6503,0,0,0,0,0
19834,6502,0,0,0,0,0
19833,6499,0,0,0,0,0
19833,6500,0,0,0,0,0
19833,6499,0,0,0,0,0
19834,6501,0,0,0,0,0
19835,6502,0,0,0,0,0
19838,6503,0,0,0,0,0
19835,6502,0,0,0,0,0
19835,6502,0,0,0,0,0
19835,6502,0,0,0,0,0
19836,6502,0,0,0,0,0
19833,6499,0,0,0,0,0
19833,6499,0,0,0,0,0
19834,6497,0,0,0,0,0
19834,6498,0,0,0,0,0
19834,6498,0,0,0,0,0
19833,6500,0,0,0,0,0
19834,6498,0,0,0,0,0
19834,6498,0,0,0,0,0
19834,6497,0,0,0,0,0
19835,6498,0,0,0,0,0
19833,6498,0,0,0,0,0
19834,6498,0,0,0,0,0
19834,6497,0,0,0,0,0
19832,6495,0,0,0,0,0
19830,6491,0,0,0,0,0
19828,6485,0,0,0,0,0
19827,6481,0,0,0,0,0
19827,6480,0,0,0,0,0
19827,6479,0,0,0,0,0
19828,6476,0,0,0,0,0
19832,6472,0,0,0,0,0
19831,6472,0,0,0,0,0
19830,6471,0,0,0,0,0
19829,6470,0,0,0,0,0
19828,6469,0,0,0,0,0
19828,6472,0,0,0,0,0
19829,6470,0,0,0,0,0
19830,6467,0,0,0,0,0
19829,6466,0,0,0,0,0
19828,6466,0,0,0,0,0
19827,6465,0,0,0,0,0
19827,6465,0,0,0,0,0
19827,6465,0,0,0,0,0
19826,6466,0,0,0,0,0
19825,6465,0,0,0,0,0
19825,6465,0,0,0,0,0
19824,6459,0,0,0,0,0
19822,6453,0,0,0,0,0
19826,6449,0,0,0,0,0
19828,6445,0,0,0,0,0
19830,6443,0,0,0,0,0
19834,6441,0,0,0,0,0
19835,6440,0,0,0,0,0
19837,6441,0,0,0,0,0
19836,6443,0,0,0,0,0
19836,6443,0,0,0,0,0
19835,6442,0,0,0,0,0
19837,6444,0,0,0,0,0
19836,6445,0,0,0,0,0
19836,6446,0,0,0,0,0
19837,6445,0,0,0,0,0
19837,6444,0,0,0,0,0
19836,6444,0,0,0,0,0
19835,6444,0,0,0,0,0
19836,6445,0,0,0,0,0
19837,6443,0,0,0,0,0
19838,6419,0,0,0,0,0
19838,6421,0,0,0,0,0
19836,6424,0,0,0,0,0
19837,6425,0,0,0,0,0
19834,6427,0,0,0,0,0
19835,6432,0,0,0,0,0
19835,6433,0,0,0,0,0
19835,6440,0,0,0,0,0
19831,6441,0,0,0,0,0
19830,6442,0,0,0,0,0
19830,6443,0,0,0,0,0
19829,6446,0,0,0,0,0
19828,6446,0,0,0,0,0
19824,6447,0,0,0,0,0
19824,6446,0,0,0,0,0
19824,6447,0,0,0,0,0
19827,6449,0,0,0,0,0
19826,6449,0,0,0,0,0
19825,6449,0,0,0,0,0
19829,6447,0,0,0,0,0
19830,6441,0,0,0,0,0
19831,6439,0,0,0,0,0
19832,6439,0,0,0,0,0
19831,6439,0,0,0,0,0
19834,6441,0,0,0,0,0
19833,6440,0,0,0,0,0
19835,6441,0,0,0,0,0
19834,6441,0,0,0,0,0
19834,6440,0,0,0,0,0
19835,6442,0,0,0,0,0
19836,6441,0,0,0,0,0
19836,6442,0,0,0,0,0
19836,6442,0,0,0,0,0
19833,6443,0,0,0,0,0
19833,6444,0,0,0,0,0
19832,6442,0,0,0,0,0
19833,6442,0,0,0,0,0
19831,6443,0,0,0,0,0
19832,6442,0,0,0,0,0
19832,6442,0,0,0,0,0
19834,6443,0,0,0,0,0
19832,6443,0,0,0,0,0
19832,6442,0,0,0,0,0
19831,6441,0,0,0,0,0
19830,6438,0,0,0,0,0
19832,6441,0,0,0,0,0
19832,6443,0,0,0,0,0
19828,6444,0,0,0,0,0
19824,6445,0,0,0,0,0
19825,6448,0,0,0,0,0
19823,6447,0,0,0,0,0
19825,6448,0,0,0,0,0
19826,6448,0,0,0,0,0
19827,6448,0,0,0,0,0
19827,6451,0,0,0,0,0
19828,6452,0,0,0,0,0
19827,6453,0,0,0,0,0
19828,6452,0,0,0,0,0
19829,6452,0,0,0,0,0
19830,6451,0,0,0,0,0
19830,6448,0,0,0,0,0
19829,6447,0,0,0,0,0
19830,6447,0,0,0,0,0
19831,6444,0,0,0,0,0
19834,6442,0,0,0,0,0
19835,6440,0,0,0,0,0
19836,6440,0,0,0,0,0
19836,6440,0,0,0,0,0
19838,6439,0,0,0,0,0
19839,6440,0,0,0,0,0
19840,6442,0,0,0,0,0
19840,6442,0,0,0,0,0
19839,6442,0,0,0,0,0
19838,6443,0,0,0,0,0
19838,6443,0,0,0,0,0
19839,6442,0,0,0,0,0
19836,6444,0,0,0,0,0
19836,6444,0,0,0,0,0
19835,6444,0,0,0,0,0
19835,6444,0,0,0,0,0
19835,6443,0,0,0,0,0
19834,6442,0,0,0,0,0
19836,6442,0,0,0,0,0
19835,6441,0,0,0,0,0
19835,6441,0,0,0,0,0
19834,6441,0,0,0,0,0
19831,6440,0,0,0,0,0
19832,6441,0,0,0,0,0
19831,6440,0,0,0,0,0
19831,6441,0,0,0,0,0
19832,6441,0,0,0,0,0
19832,6439,0,0,0,0,0
19832,6441,0,0,0,0,0
19832,6441,0,0,0,0,0
19832,6442,0,0,0,0,0
19834,6443,0,0,0,0,0
19833,6441,0,0,0,0,0
19833,6440,0,0,0,0,0
19833,6438,0,0,0,0,0
19833,6441,0,0,0,0,0
19827,6446,0,0,0,0,0
19828,6445,0,0,0,0,0
19831,6445,0,0,0,0,0
19834,6442,0,0,0,0,0
19834,6441,0,0,0,0,0
19834,6443,0,0,0,0,0
19834,6443,0,0,0,0,0
19833,6441,0,0,0,0,0
19833,6441,0,0,0,0,0
19832,6441,0,0,0,0,0
19833,6442,0,0,0,0,0
19832,6442,0,0,0,0,0
19828,6444,0,0,0,0,0
19830,6446,0,0,0,0,0
19825,6449,0,0,0,0,0
19825,6450,0,0,0,0,0
19825,6452,0,0,0,0,0
19827,6454,0,0,0,0,0
19827,6452,0,0,0,0,0
19828,6448,0,0,0,0,0
19827,6448,0,0,0,0,0
19827,6448,0,0,0,0,0
19827,6447,0,0,0,0,0
19827,6447,0,0,0,0,0
19828,6447,0,0,0,0,0
19828,6448,0,0,0,0,0
19829,6447,0,0,0,0,0
19828,6445,0,0,0,0,0
19830,6443,0,0,0,0,0
19831,6443,0,0,0,0,0
19829,6444,0,0,0,0,0
19830,6444,0,0,0,0,0
19831,6448,0,0,0,0,0
19830,6446,0,0,0,0,0
19831,6447,0,0,0,0,0
19831,6447,0,0,0,0,0
19830,6447,0,0,0,0,0
19831,6447,0,0,0,0,0
19831,6447,0,0,0,0,0
19833,6445,0,0,0,0,0
19830,6446,0,0,0,0,0
19829,6445,0,0,0,0,0
19829,6443,0,0,0,0,0
19830,6444,0,0,0,0,0
19831,6445,0,0,0,0,0
19830,6445,0,0,0,0,0
19829,6445,0,0,0,0,0
19829,6444,0,0,0,0,0
19828,6445,0,0,0,0,0
19827,6445,0,0,0,0,0
19826,6445,0,0,0,0,0
19825,6445,0,0,0,0,0
19823,6445,0,0,0,0,0
19823,6447,0,0,0,0,0
19825,6444,0,0,0,0,0
19824,6443,0,0,0,0,0
19824,6443,0,0,0,0,0
19824,6444,0,0,0,0,0
19823,6443,0,0,0,0,0
19822,6444,0,0,0,0,0
19821,6445,0,0,0,0,0
19819,6446,0,0,0,0,0
19819,6447,0,0,0,0,0
19818,6447,0,0,0,0,0
19817,6449,0,0,0,0,0
19817,6448,0,0,0,0,0
19816,6447,0,0,0,0,0
19815,6444,0,0,0,0,0
19815,6444,0,0,0,0,0
19813,6443,0,0,0,0,0
19814,6444,0,0,0,0,0
19814,6444,0,0,0,0,0
19812,6442,0,0,0,0,0
19812,6443,0,0,0,0,0
19813,6443,0,0,0,0,0
19811,6446,0,0,0,0,0
19811,6450,0,0,0,0,0
19811,6452,0,0,0,0,0
19812,6453,0,0,0,0,0
19813,6453,0,0,0,0,0
19814,6453,0,0,0,0,0
19815,6452,0,0,0,0,0
19813,6453,0,0,0,0,0
19816,6452,0,0,0,0,0
19815,6452,0,0,0,0,0
19815,6452,0,0,0,0,0
19815,6452,0,0,0,0,0
19816,6451,0,0,0,0,0
19817,6452,0,0,0,0,0
19818,6451,0,0,0,0,0
19820,6452,0,0,0,0,0
19818,6452,0,0,0,0,0
19819,6452,0,0,0,0,0
19821,6452,0,0,0,0,0
19820,6454,0,0,0,0,0
19820,6452,0,0,0,0,0
19819,6453,0,0,0,0,0
19820,6452,0,0,0,0,0
19820,6452,0,0,0,0,0
19819,6452,0,0,0,0,0
19819,6453,0,0,0,0,0
19822,6453,0,0,0,0,0
19824,6455,0,0,0,0,0
19824,6455,0,0,0,0,0
19823,6456,0,0,0,0,0
19824,6456,0,0,0,0,0
19824,6454,0,0,0,0,0
19822,6454,0,0,0,0,0
19824,6451,0,0,0,0,0
19825,6450,0,0,0,0,0
19825,6448,0,0,0,0,0
19824,6448,0,0,0,0,0
19824,6449,0,0,0,0,0
19824,6447,0,0,0,0,0
19824,6445,0,0,0,0,0
19824,6452,0,0,0,0,0
19821,6455,0,0,0,0,0
19822,6455,0,0,0,0,0
19821,6456,0,0,0,0,0
19817,6457,0,0,0,0,0
19818,6456,0,0,0,0,0
19818,6455,0,0,0,0,0
19822,6455,0,0,0,0,0
19820,6454,0,0,0,0,0
19821,6455,0,0,0,0,0
19821,6455,0,0,0,0,0
19823,6454,0,0,0,0,0
19824,6451,0,0,0,0,0
19825,6451,0,0,0,0,0
19827,6451,0,0,0,0,0
19827,6447,0,0,0,0,0
19828,6445,0,0,0,0,0
19829,6440,0,0,0,0,0
19831,6439,0,0,0,0,0
19831,6438,0,0,0,0,0
19834,6439,0,0,0,0,0
19836,6440,0,0,0,0,0
19837,6440,0,0,0,0,0
19836,6440,0,0,0,0,0
19834,6440,0,0,0,0,0
19833,6437,0,0,0,0,0
19833,6437,0,0,0,0,0
19833,6437,0,0,0,0,0
19833,6438,0,0,0,0,0
19833,6437,0,0,0,0,0
19833,6439,0,0,0,0,0
19834,6439,0,0,0,0,0
19833,6439,0,0,0,0,0
19832,6440,0,0,0,0,0
19831,6438,0,0,0,0,0
19833,6440,0,0,0,0,0
19830,6439,0,0,0,0,0
19829,6439,0,0,0,0,0
19831,6439,0,0,0,0,0
19834,6440,0,0,0,0,0
19833,6442,0,0,0,0,0
19834,6441,0,0,0,0,0
19834,6443,0,0,0,0,0
19835,6443,0,0,0,0,0
19836,6442,0,0,0,0,0
19834,6442,0,0,0,0,0
19831,6440,0,0,0,0,0
19832,6441,0,0,0,0,0
19833,6442,0,0,0,0,0
19834,6440,0,0,0,0,0
19832,6441,0,0,0,0,0
19834,6441,0,0,0,0,0
19835,6442,0,0,0,0,0
19835,6442,0,0,0,0,0
19834,6441,0,0,0,0,0
19834,6441,0,0,0,0,0
19833,6441,0,0,0,0,0
19833,6440,0,0,0,0,0
19834,6441,0,0,0,0,0
19834,6441,0,0,0,0,0
19831,6439,0,0,0,0,0
19829,6441,0,0,0,0,0
19829,6438,0,0,0,0,0
19831,6439,0,0,0,0,0
19830,6440,0,0,0,0,0
19832,6440,0,0,0,0,0
19833,6439,0,0,0,0,0
19832,6439,0,0,0,0,0
19830,6439,0,0,0,0,0
19831,6439,0,0,0,0,0
19831,6439,0,0,0,0,0
19834,6440,0,0,0,0,0
19835,6441,0,0,0,0,0
19835,6441,0,0,0,0,0
19835,6441,0,0,0,0,0
19835,6443,0,0,0,0,0
19835,6442,0,0,0,0,0
19833,6441,0,0,0,0,0
19831,6440,0,0,0,0,0
19830,6439,0,0,0,0,0
19834,6442,0,0,0,0,0
19835,6443,0,0,0,0,0
19833,6441,0,0,0,0,0
19834,6441,0,0,0,0,0
19832,6440,0,0,0,0,0
19827,6460,0,0,0,0,0
19828,6460,0,0,0,0,0
19828,6460,0,0,0,0,0
19828,6460,0,0,0,0,0
19830,6459,0,0,0,0,0
19825,6460,0,0,0,0,0
19826,6459,0,0,0,0,0
19825,6459,0,0,0,0,0
19826,6458,0,0,0,0,0
19824,6460,0,0,0,0,0
19825,6458,0,0,0,0,0
19825,6457,0,0,0,0,0
19827,6457,0,0,0,0,0
19826,6458,0,1,0,0,0
19826,6459,0,1,0,0,0
19825,6461,0,1,0,0,0
19825,6461,0,1,0,0,0
19826,6461,0,1,0,0,0
19826,6461,0,1,0,0,0
19827,6461,0,1,0,0,0
19827,6463,0,1,0,0,0
19828,6463,0,1,0,0,0
19830,6461,0,1,0,0,0
19834,6458,0,1,0,0,0
19834,6457,0,1,0,0,0
19834,6457,0,1,0,0,0
19834,6454,0,1,0,0,0
19836,6450,0,1,0,0,0
19835,6449,0,1,0,0,0
19835,6443,0,1,0,0,0
19833,6438,0,1,0,0,0
19834,6438,0,1,0,0,0
19834,6440,0,1,0,0,0
19833,6439,0,1,0,0,0
19832,6440,0,1,0,0,0
19831,6438,0,1,0,0,0
19831,6440,0,1,0,0,0
19832,6440,0,1,0,0,0
19832,6440,0,1,0,0,0
19833,6440,0,1,0,0,0
19832,6439,0,1,0,0,0
19831,6440,0,1,0,0,0
19829,6440,0,1,0,0,0
19829,6440,0,1,0,0,0
19828,6441,0,1,0,0,0
19827,6442,0,1,0,0,0
19828,6440,0,1,0,0,0
19828,6442,0,1,0,0,0
19827,6442,0,1,0,0,0
19826,6444,0,1,0,0,0
19824,6449,0,1,0,0,0
19825,6449,0,1,0,0,0
19824,6449,0,1,0,0,0
19826,6450,0,1,0,0,0
19827,6452,0,1,0,0,0
19828,6457,0,1,0,0,0
19824,6461,0,1,0,0,0
19825,6465,0,1,0,0,0
19828,6465,0,1,0,0,0
19828,6466,0,1,0,0,0
19828,6467,0,1,0,0,0
19828,6469,0,1,0,0,0
19829,6466,0,1,0,0,0
19828,6467,0,1,0,0,0
19832,6466,0,1,0,0,0
19831,6466,0,1,0,0,0
19830,6469,0,1,0,0,0
19829,6469,0,1,0,0,0
19830,6466,0,1,0,0,0
19830,6466,0,1,0,0,0
19830,6466,0,1,0,0,0
19830,6466,0,1,0,0,0
19830,6466,0,1,0,0,0
19830,6466,0,1,0,0,0
19830,6466,0,1,0,0,0
19828,6466,0,1,0,0,0
19826,6469,0,1,0,0,0
19827,6470,0,1,0,0,0
19828,6470,0,1,0,0,0
19829,6469,0,1,0,0,0
19828,6469,0,1,0,0,0
19828,6468,0,1,0,0,0
19826,6467,0,1,0,0,0
19824,6467,0,1,0,0,0
19828,6467,0,1,0,0,0
19826,6467,0,1,0,0,0
19827,6467,0,1,0,0,0
19828,6465,0,1,0,0,0
19829,6465,0,1,0,0,0
19829,6466,0,1,0,0,0
19829,6465,0,1,0,0,0
19827,6465,0,1,0,0,0
19826,6467,0,1,0,0,0
19828,6467,0,1,0,0,0
19827,6467,0,1,0,0,0
19828,6466,0,1,0,0,0
19829,6466,0,1,0,0,0
19829,6466,0,1,0,0,0
19829,6466,0,1,0,0,0
19829,6468,0,1,0,0,0
19829,6469,0,1,0,0,0
19830,6468,0,1,0,0,0
19830,6471,0,1,0,0,0
19828,6472,0,1,0,0,0
19829,6473,0,1,0,0,0
19828,6474,0,1,0,0,0
19828,6473,0,1,0,0,0
19828,6473,0,1,0,0,0
19829,6474,0,1,0,0,0
19829,6472,0,1,0,0,0
19831,6475,0,1,0,0,0
19829,6473,0,1,0,0,0
19829,6471,0,1,0,0,0
19829,6473,0,1,0,0,0
19828,6474,0,1,0,0,0
19829,6477,0,1,0,0,0
19830,6476,0,1,0,0,0
19829,6475,0,1,0,0,0
19829,6475,0,1,0,0,0
19829,6474,0,1,0,0,0
19830,6472,0,1,0,0,0
19830,6474,0,1,0,0,0
19829,6475,0,1,0,0,0
19829,6473,0,1,0,0,0
19830,6473,0,1,0,0,0
19830,6471,0,1,0,0,0
19830,6471,0,1,0,0,0
19832,6472,0,1,0,0,0
19831,6471,0,1,0,0,0
19831,6471,0,1,0,0,0
19831,6471,0,1,0,0,0
19831,6472,0,1,0,0,0
19831,6473,0,1,0,0,0
19831,6472,0,1,0,0,0
19834,6471,0,1,0,0,0
19833,6471,0,1,0,0,0
19833,6470,0,1,0,0,0
19832,6470,0,1,0,0,0
19830,6472,0,1,0,0,0
19830,6472,0,1,0,0,0
19828,6472,0,1,0,0,0
19829,6472,0,1,0,0,0
19828,6473,0,1,0,0,0
19828,6473,0,1,0,0,0
19828,6473,0,1,0,0,0
19829,6472,0,1,0,0,0
19827,6473,0,1,0,0,0
19828,6474,0,1,0,0,0
19828,6473,0,1,0,0,0
19828,6474,0,1,0,0,0
19828,6474,0,1,0,0,0
19830,6475,0,1,0,0,0
19829,6475,0,1,0,0,0
19831,6474,0,1,0,0,0
19830,6474,0,1,0,0,0
19830,6473,0,1,0,0,0
19831,6471,0,1,0,0,0
19829,6469,0,1,0,0,0
19828,6469,0,1,0,0,0
19827,6468,0,1,0,0,0
19824,6469,0,1,0,0,0
19824,6468,0,1,0,0,0
19824,6466,0,1,0,0,0
19822,6467,0,1,0,0,0
19823,6466,0,1,0,0,0
19823,6466,0,1,0,0,0
19823,6466,0,1,0,0,0
19823,6468,0,1,0,0,0
19827,6468,0,1,0,0,0
19829,6466,0,1,0,0,0
19832,6463,0,1,0,0,0
19834,6462,0,1,0,0,0
19835,6461,0,1,0,0,0
19838,6461,0,1,0,0,0
19839,6460,0,1,0,0,0
19841,6459,0,1,0,0,0
19843,6458,0,1,0,0,0
19846,6459,0,1,0,0,0
19849,6458,0,1,0,0,0
19853,6458,0,1,0,0,0
19855,6458,0,1,0,0,0
19858,6460,0,1,0,0,0
19859,6461,0,1,0,0,0
19861,6460,0,1,0,0,0
19861,6460,0,1,0,0,0
19863,6457,0,1,0,0,0
19863,6460,0,1,0,0,0
19861,6459,0,1,0,0,0
19862,6460,0,1,0,0,0
19863,6460,0,1,0,0,0
19866,6461,0,1,0,0,0
19869,6461,0,1,0,0,0
19872,6463,0,1,0,0,0
19875,6463,0,1,0,0,0
19877,6464,0,1,0,0,0
19878,6465,0,1,0,0,0
19880,6464,0,1,0,0,0
19882,6464,0,1,0,0,0
19884,6463,0,1,0,0,0
19882,6461,0,1,0,0,0
19883,6461,0,1,0,0,0
19886,6462,0,1,0,0,0
19885,6464,0,1,0,0,0
19886,6464,0,1,0,0,0
19886,6465,0,1,0,0,0
19886,6466,0,1,0,0,0
19886,6467,0,1,0,0,0
19887,6464,0,1,0,0,0
19889,6465,0,1,0,0,0
19889,6465,0,1,0,0,0
19887,6465,0,1,0,0,0
19887,6467,0,1,0,0,0
19884,6469,0,1,0,0,0
19881,6471,0,1,0,0,0
19879,6473,0,1,0,0,0
19879,6475,0,1,0,0,0
19881,6479,0,1,0,0,0
19881,6479,0,1,0,0,0
19880,6479,0,1,0,0,0
19878,6477,0,1,0,0,0
19876,6477,0,1,0,0,0
19876,6478,0,1,0,0,0
19875,6478,0,1,0,0,0
19872,6478,0,1,0,0,0
19870,6479,0,1,0,0,0
19868,6481,0,1,0,0,0
19865,6483,0,1,0,0,0
19863,6486,0,1,0,0,0
19862,6486,0,1,0,0,0
19862,6487,0,1,0,0,0
19860,6488,0,1,0,0,0
19859,6489,0,1,0,0,0
19856,6489,0,1,0,0,0
19854,6489,0,1,0,0,0
19850,6491,0,1,0,0,0
19847,6493,0,1,0,0,0
19846,6494,0,1,0,0,0
19845,6495,0,1,0,0,0
19843,6496,0,1,0,0,0
19842,6498,0,1,0,0,0
19841,6500,0,1,0,0,0
19839,6501,0,1,0,0,0
19836,6500,0,1,0,0,0
19838,6500,0,1,0,0,0
19837,6500,0,1,0,0,0
19836,6501,0,1,0,0,0
19835,6501,0,1,0,0,0
19834,6501,0,1,0,0,0
19834,6504,0,1,0,0,0
19832,6504,0,1,0,0,0
19831,6502,0,1,0,0,0
19832,6501,0,1,0,0,0
19834,6501,0,1,0,0,0
19835,6503,0,1,0,0,0
19833,6502,0,1,0,0,0
19834,6500,0,1,0,0,0
19830,6500,0,1,0,0,0
19831,6500,0,1,0,0,0
19833,6499,0,1,0,0,0
19834,6500,0,1,0,0,0
19833,6500,0,1,0,0,0
19832,6500,0,1,0,0,0
19834,6501,0,1,0,0,0
19834,6500,0,1,0,0,0
19833,6501,0,1,0,0,0
19832,6501,0,1,0,0,0
19832,6502,0,1,0,0,0
19833,6502,0,1,0,0,0
19832,6503,0,1,0,0,0
19832,6504,0,1,0,0,0
19831,6504,0,1,0,0,0
19831,6505,0,1,0,0,0
19831,6506,0,1,0,0,0
19833,6505,0,1,0,0,0
19835,6507,0,1,0,0,0
19834,6508,0,1,0,0,0
19831,6509,0,1,0,0,0
19831,6509,0,1,0,0,0
19831,6509,0,1,0,0,0
19833,6509,0,1,0,0,0
19836,6508,0,1,0,0,0
19837,6509,0,1,0,0,0
19839,6510,0,1,0,0,0
19841,6510,0,1,0,0,0
19843,6511,0,1,0,0,0
19845,6512,0,1,0,0,0
