# x,y,<bush>,<cookie>,<shadow>,<visibility>
24539,20140,0,1,0,0
24537,20138,0,1,0,0
24540,20138,0,1,0,0
24540,20135,0,1,0,0
24538,20134,0,1,0,0
24536,20134,0,1,0,0
24535,20134,0,1,0,0
24537,20132,0,1,0,0
24525,20141,0,1,0,0
24524,20136,0,1,0,0
24525,20135,0,1,0,0
24521,20136,0,1,0,0
24520,20136,0,1,0,0
24517,20136,0,1,0,0
24519,20137,0,1,0,0
24519,20137,0,1,0,0
24517,20135,0,1,0,0
24520,20127,0,1,0,0
24522,20127,0,1,0,0
24523,20126,0,1,0,0
24524,20125,0,1,0,0
24522,20125,0,1,0,0
24519,20124,0,1,0,0
24520,20123,0,1,0,0
24520,20122,0,1,0,0
24524,20117,0,1,0,0
24521,20121,0,1,0,0
24518,20121,0,1,0,0
24521,20120,0,1,0,0
24523,20115,0,1,0,0
24519,20111,0,1,0,0
24520,20108,0,1,0,0
24521,20112,0,1,0,0
24518,20112,0,1,0,0
24517,20109,0,1,0,0
24514,20107,0,1,0,0
24512,20104,0,1,0,0
24513,20102,0,1,0,0
24518,20103,0,1,0,0
24520,20102,0,1,0,0
24522,20100,0,1,0,0
24525,20096,0,1,0,0
24526,20093,0,1,0,0
24522,20094,0,1,0,0
24519,20095,0,1,0,0
24515,20096,0,1,0,0
24519,20100,0,1,0,0
24517,20098,0,1,0,0
24515,20093,0,1,0,0
24516,20090,0,1,0,0
24513,20096,0,1,0,0
24514,20096,0,1,0,0
24518,20100,0,1,0,0
24522,20101,0,1,0,0
24519,20093,0,1,0,0
24521,20089,0,1,0,0
24523,20085,0,1,0,0
24523,20080,0,1,0,0
24526,20079,0,1,0,0
24527,20079,0,1,0,0
24531,20078,0,1,0,0
24531,20073,0,1,0,0
24528,20076,0,1,0,0
24530,20071,0,1,0,0
24531,20068,0,1,0,0
24531,20065,0,1,0,0
24529,20061,0,1,0,0
24528,20057,0,1,0,0
24527,20051,0,1,0,0
24523,20045,0,1,0,0
24520,20039,0,1,0,0
24517,20032,0,1,0,0
24516,20033,0,1,0,0
24514,20028,0,1,0,0
24516,20026,0,1,0,0
24523,20022,0,1,0,0
24526,20022,0,1,0,0
24526,20018,0,1,0,0
24528,20014,0,1,0,0
24532,20011,0,1,0,0
24540,20006,0,1,0,0
24538,19999,0,1,0,0
24538,19996,0,1,0,0
24538,19990,0,1,0,0
24539,19984,0,1,0,0
24539,19980,0,1,0,0
24541,19977,0,1,0,0
24542,19973,0,1,0,0
24543,19969,0,1,0,0
24547,19971,0,1,0,0
24548,19967,0,1,0,0
24550,19963,0,1,0,0
24553,19966,0,1,0,0
24551,19966,0,1,0,0
24544,19965,0,1,0,0
24544,19957,0,1,0,0
24541,19958,0,1,0,0
24543,19954,0,1,0,0
24544,19953,0,1,0,0
24547,19946,0,1,0,0
24547,19939,0,1,0,0
24549,19936,0,1,0,0
24554,19933,0,1,0,0
24557,19928,0,1,0,0
24557,19932,0,1,0,0
24560,19934,0,1,0,0
24562,19931,0,1,0,0
24564,19931,0,1,0,0
24563,19934,0,1,0,0
24564,19931,0,1,0,0
24563,19934,0,1,0,0
24555,19934,0,1,0,0
24556,19934,0,1,0,0
24553,19933,0,1,0,0
24553,19928,0,1,0,0
24551,19924,0,1,0,0
24549,19916,0,1,0,0
24553,19913,0,1,0,0
24555,19914,0,1,0,0
24557,19909,0,1,0,0
24555,19904,0,1,0,0
24553,19901,0,1,0,0
24557,19896,0,1,0,0
24560,19890,0,1,0,0
24565,19889,0,1,0,0
24570,19888,0,1,0,0
24571,19887,0,1,0,0
24572,19889,0,1,0,0
24571,19889,0,1,0,0
24567,19885,0,1,0,0
24561,19882,0,1,0,0
24559,19880,0,1,0,0
24561,19873,0,1,0,0
24563,19868,0,1,0,0
24565,19866,0,1,0,0
24566,19865,0,1,0,0
24567,19864,0,1,0,0
24566,19866,0,1,0,0
24568,19867,0,1,0,0
24569,19870,0,1,0,0
24566,19870,0,1,0,0
24566,19862,0,1,0,0
24566,19861,0,1,0,0
24564,19860,0,1,0,0
24562,19859,0,1,0,0
24562,19858,0,1,0,0
24561,19863,0,1,0,0
24559,19862,0,1,0,0
24556,19864,0,1,0,0
24562,19867,0,1,0,0
24561,19868,0,1,0,0
24556,19861,0,1,0,0
24559,19859,0,1,0,0
24563,19865,0,1,0,0
24563,19862,0,1,0,0
24563,19864,0,1,0,0
24565,19858,0,1,0,0
24563,19858,0,1,0,0
24563,19853,0,1,0,0
24563,19848,0,1,0,0
24563,19844,0,1,0,0
24562,19839,0,1,0,0
24560,19834,0,1,0,0
24560,19828,0,1,0,0
24560,19821,0,1,0,0
24560,19815,0,1,0,0
24559,19810,0,1,0,0
24557,19802,0,1,0,0
24556,19798,0,1,0,0
24556,19798,0,1,0,0
24556,19796,0,1,0,0
24556,19793,0,1,0,0
24551,19787,0,1,0,0
24549,19784,0,1,0,0
24549,19782,0,1,0,0
24550,19781,0,1,0,0
24548,19782,0,1,0,0
24548,19780,0,1,0,0
24551,19785,0,1,0,0
24550,19786,0,1,0,0
24551,19787,0,1,0,0
24555,19789,0,1,0,0
24558,19789,0,1,0,0
24560,19787,0,1,0,0
24559,19782,0,1,0,0
24562,19782,0,1,0,0
24567,19784,0,1,0,0
24571,19782,0,1,0,0
24571,19778,0,1,0,0
24574,19780,0,1,0,0
24577,19785,0,1,0,0
24579,19786,0,1,0,0
24581,19785,0,1,0,0
24576,19778,0,1,0,0
24575,19778,0,1,0,0
24576,19779,0,1,0,0
24578,19779,0,1,0,0
24577,19776,0,1,0,0
24575,19771,0,1,0,0
24575,19766,0,1,0,0
24572,19761,0,1,0,0
24570,19758,0,1,0,0
24570,19754,0,1,0,0
24568,19751,0,1,0,0
24571,19753,0,1,0,0
24576,19751,0,1,0,0
24579,19752,0,1,0,0
24584,19759,0,1,0,0
24580,19748,0,1,0,0
24579,19745,0,1,0,0
24576,19744,0,1,0,0
24579,19739,0,1,0,0
24581,19735,0,1,0,0
24585,19730,0,1,0,0
24590,19727,0,1,0,0
24593,19732,0,1,0,0
24591,19731,0,1,0,0
24592,19729,0,1,0,0
24591,19725,0,1,0,0
24588,19725,0,1,0,0
24589,19728,0,1,0,0
24590,19728,0,1,0,0
24594,19728,0,1,0,0
24598,19727,0,1,0,0
24602,19721,0,1,0,0
24605,19721,0,1,0,0
24603,19723,0,1,0,0
24603,19719,0,1,0,0
24602,19720,0,1,0,0
24600,19717,0,1,0,0
24601,19716,0,1,0,0
24597,19715,0,1,0,0
24601,19713,0,1,0,0
24604,19707,0,1,0,0
24606,19705,0,1,0,0
24607,19699,0,1,0,0
24605,19696,0,1,0,0
24605,19693,0,1,0,0
24604,19690,0,1,0,0
24603,19685,0,1,0,0
24602,19684,0,1,0,0
24605,19684,0,1,0,0
24603,19686,0,1,0,0
24599,19685,0,1,0,0
24603,19685,0,1,0,0
24602,19684,0,1,0,0
24604,19681,0,1,0,0
24602,19677,0,1,0,0
24600,19674,0,1,0,0
24601,19666,0,1,0,0
24600,19662,0,1,0,0
24599,19656,0,1,0,0
24599,19651,0,1,0,0
24603,19651,0,1,0,0
24599,19649,0,1,0,0
24599,19649,0,1,0,0
24601,19643,0,1,0,0
24606,19641,0,1,0,0
24604,19641,0,1,0,0
24601,19639,0,1,0,0
24601,19636,0,1,0,0
24602,19637,0,1,0,0
24604,19640,0,1,0,0
24601,19637,0,1,0,0
24599,19634,0,1,0,0
24598,19628,0,1,0,0
24595,19623,0,1,0,0
24592,19621,0,1,0,0
24591,19619,0,1,0,0
24590,19613,0,1,0,0
24590,19610,0,1,0,0
24588,19610,0,1,0,0
24584,19606,0,1,0,0
24580,19601,0,1,0,0
24575,19599,0,1,0,0
24572,19599,0,1,0,0
24568,19599,0,1,0,0
24563,19596,0,1,0,0
24564,19593,0,1,0,0
24562,19590,0,1,0,0
24565,19590,0,1,0,0
24567,19587,0,1,0,0
24569,19582,0,1,0,0
24569,19578,0,1,0,0
24569,19573,0,1,0,0
24569,19567,0,1,0,0
24569,19561,0,1,0,0
24569,19556,0,1,0,0
24566,19554,0,1,0,0
24566,19553,0,1,0,0
24566,19551,0,1,0,0
24564,19552,0,1,0,0
24567,19554,0,1,0,0
24567,19553,0,1,0,0
24569,19549,0,1,0,0
24573,19547,0,1,0,0
24574,19546,0,1,0,0
24574,19543,0,1,0,0
24578,19539,0,1,0,0
24576,19538,0,1,0,0
24577,19533,0,1,0,0
24580,19534,0,1,0,0
24580,19532,0,1,0,0
24585,19528,0,1,0,0
24587,19530,0,1,0,0
24589,19524,0,1,0,0
24590,19521,0,1,0,0
24588,19521,0,1,0,0
24579,19514,0,1,0,0
24580,19511,0,1,0,0
24582,19510,0,1,0,0
24580,19506,0,1,0,0
24582,19499,0,1,0,0
24581,19491,0,1,0,0
24580,19486,0,1,0,0
24587,19483,0,1,0,0
24588,19484,0,1,0,0
24590,19485,0,1,0,0
24592,19487,0,1,0,0
24593,19487,0,1,0,0
24590,19482,0,1,0,0
24593,19477,0,1,0,0
24596,19473,0,1,0,0
24598,19468,0,1,0,0
24600,19460,0,1,0,0
24605,19454,0,1,0,0
24607,19449,0,1,0,0
24609,19447,0,1,0,0
24610,19446,0,1,0,0
24613,19443,0,1,0,0
24615,19438,0,1,0,0
24617,19436,0,1,0,0
24613,19435,0,1,0,0
24616,19435,0,1,0,0
24622,19432,0,1,0,0
24623,19430,0,1,0,0
24624,19428,0,1,0,0
24620,19426,0,1,0,0
24623,19425,0,1,0,0
24629,19424,0,1,0,0
24628,19419,0,1,0,0
24627,19417,0,1,0,0
24623,19418,0,1,0,0
24619,19418,0,1,0,0
24618,19414,0,1,0,0
24614,19409,0,1,0,0
24612,19408,0,1,0,0
24618,19405,0,1,0,0
24617,19402,0,1,0,0
24613,19401,0,1,0,0
24609,19397,0,1,0,0
24608,19392,0,1,0,0
24603,19390,0,1,0,0
24606,19386,0,1,0,0
24605,19381,0,1,0,0
24605,19374,0,1,0,0
24606,19370,0,1,0,0
24609,19364,0,1,0,0
24611,19359,0,1,0,0
24611,19355,0,1,0,0
24617,19352,0,1,0,0
24615,19352,0,1,0,0
24609,19347,0,1,0,0
24608,19347,0,1,0,0
24607,19344,0,1,0,0
24605,19342,0,1,0,0
24604,19341,0,1,0,0
24603,19343,0,1,0,0
24601,19345,0,1,0,0
24597,19346,0,1,0,0
24593,19346,0,1,0,0
24597,19346,0,1,0,0
24598,19343,0,1,0,0
24601,19347,0,1,0,0
24604,19348,0,1,0,0
24608,19347,0,1,0,0
24611,19343,0,1,0,0
24605,19340,0,1,0,0
24605,19339,0,1,0,0
24603,19332,0,1,0,0
24602,19331,0,1,0,0
24604,19331,0,1,0,0
24602,19325,0,1,0,0
24604,19320,0,1,0,0
24600,19312,0,1,0,0
24607,19309,0,1,0,0
24606,19308,0,1,0,0
24611,19305,0,1,0,0
24612,19299,0,1,0,0
24614,19292,0,1,0,0
24617,19285,0,1,0,0
24617,19283,0,1,0,0
24615,19275,0,1,0,0
24616,19270,0,1,0,0
24618,19264,0,1,0,0
24617,19258,0,1,0,0
24616,19254,0,1,0,0
24620,19251,0,1,0,0
24624,19251,0,1,0,0
24627,19249,0,1,0,0
24622,19248,0,1,0,0
24621,19246,0,1,0,0
24621,19247,0,1,0,0
24623,19243,0,1,0,0
24621,19235,0,1,0,0
24623,19228,0,1,0,0
24622,19223,0,1,0,0
24622,19217,0,1,0,0
24625,19219,0,1,0,0
24625,19215,0,1,0,0
24625,19210,0,1,0,0
24628,19209,0,1,0,0
24625,19205,0,1,0,0
24624,19200,0,1,0,0
24625,19195,0,1,0,0
24628,19188,0,1,0,0
24629,19186,0,1,0,0
24631,19184,0,1,0,0
24633,19180,0,1,0,0
24631,19178,0,1,0,0
24633,19178,0,1,0,0
24635,19177,0,1,0,0
24633,19175,0,1,0,0
24632,19173,0,1,0,0
24637,19175,0,1,0,0
24640,19171,0,1,0,0
24645,19165,0,1,0,0
24646,19165,0,1,0,0
24645,19169,0,1,0,0
24645,19171,0,1,0,0
24643,19170,0,1,0,0
24642,19172,0,1,0,0
24640,19173,0,1,0,0
24638,19166,0,1,0,0
24639,19162,0,1,0,0
24639,19160,0,1,0,0
24639,19155,0,1,0,0
24642,19151,0,1,0,0
24644,19147,0,1,0,0
24646,19142,0,1,0,0
24647,19137,0,1,0,0
24648,19132,0,1,0,0
24647,19131,0,1,0,0
24646,19129,0,1,0,0
24646,19125,0,1,0,0
24647,19120,0,1,0,0
24643,19118,0,1,0,0
24641,19114,0,1,0,0
24640,19112,0,1,0,0
24641,19111,0,1,0,0
24641,19111,0,1,0,0
24642,19107,0,1,0,0
24640,19107,0,1,0,0
24639,19102,0,1,0,0
24637,19100,0,1,0,0
24634,19096,0,1,0,0
24630,19093,0,1,0,0
24628,19090,0,1,0,0
24628,19086,0,1,0,0
24627,19084,0,1,0,0
24626,19085,0,1,0,0
24625,19082,0,1,0,0
24626,19083,0,1,0,0
24625,19085,0,1,0,0
24623,19084,0,1,0,0
24621,19086,0,1,0,0
24621,19086,0,1,0,0
24621,19084,0,1,0,0
24624,19079,0,1,0,0
24623,19079,0,1,0,0
24623,19077,0,1,0,0
24628,19074,0,1,0,0
24628,19073,0,1,0,0
24625,19072,0,1,0,0
24626,19071,0,1,0,0
24626,19071,0,1,0,0
24628,19070,0,1,0,0
24631,19071,0,1,0,0
24629,19069,0,1,0,0
24627,19067,0,1,0,0
24630,19061,0,1,0,0
24636,19056,0,1,0,0
24641,19053,0,1,0,0
24646,19046,0,1,0,0
24650,19043,0,1,0,0
24652,19039,0,1,0,0
24654,19037,0,1,0,0
24657,19037,0,1,0,0
24658,19033,0,1,0,0
24657,19032,0,1,0,0
24656,19031,0,1,0,0
24653,19028,0,1,0,0
24651,19025,0,1,0,0
24648,19021,0,1,0,0
24647,19015,0,1,0,0
24644,19010,0,1,0,0
24642,19011,0,1,0,0
24639,19007,0,1,0,0
24637,19002,0,1,0,0
24636,18999,0,1,0,0
24634,19003,0,1,0,0
24633,18997,0,1,0,0
24642,18996,0,1,0,0
24642,18994,0,1,0,0
24648,18997,0,1,0,0
24644,19000,0,1,0,0
24643,18999,0,1,0,0
24638,19000,0,1,0,0
24645,18994,0,1,0,0
24646,18994,0,1,0,0
24651,18995,0,1,0,0
24653,19001,0,1,0,0
24656,19001,0,1,0,0
24652,19000,0,1,0,0
24651,19002,0,1,0,0
24651,18999,0,1,0,0
24649,19004,0,1,0,0
24647,19003,0,1,0,0
24646,19004,0,1,0,0
24643,19005,0,1,0,0
24643,19002,0,1,0,0
24647,18998,0,1,0,0
24652,18991,0,1,0,0
24651,18989,0,1,0,0
24646,18984,0,1,0,0
24650,18984,0,1,0,0
24647,18980,0,1,0,0
24647,18976,0,1,0,0
24648,18972,0,1,0,0
24646,18968,0,1,0,0
24652,18969,0,1,0,0
24651,18965,0,1,0,0
24654,18965,0,1,0,0
24654,18963,0,1,0,0
24656,18961,0,1,0,0
24652,18961,0,1,0,0
24657,18959,0,1,0,0
24656,18952,0,1,0,0
24656,18949,0,1,0,0
24656,18946,0,1,0,0
24657,18948,0,1,0,0
24657,18945,0,1,0,0
24656,18944,0,1,0,0
24657,18946,0,1,0,0
24656,18946,0,1,0,0
24657,18944,0,1,0,0
24658,18945,0,1,0,0
24661,18946,0,1,0,0
24656,18944,0,1,0,0
24656,18941,0,1,0,0
24655,18937,0,1,0,0
24655,18932,0,1,0,0
24654,18927,0,1,0,0
24655,18922,0,1,0,0
24651,18916,0,1,0,0
24650,18915,0,1,0,0
24650,18916,0,1,0,0
24648,18917,0,1,0,0
24652,18916,0,1,0,0
24651,18917,0,1,0,0
24651,18915,0,1,0,0
24650,18914,0,1,0,0
24653,18912,0,1,0,0
24654,18905,0,1,0,0
24653,18899,0,1,0,0
24658,18891,0,1,0,0
24656,18883,0,1,0,0
24659,18885,0,1,0,0
24663,18884,0,1,0,0
24666,18882,0,1,0,0
24666,18875,0,1,0,0
24667,18873,0,1,0,0
24666,18873,0,1,0,0
24668,18869,0,1,0,0
24676,18864,0,1,0,0
24667,18867,0,1,0,0
24665,18868,0,1,0,0
24667,18869,0,1,0,0
24668,18869,0,1,0,0
24665,18865,0,1,0,0
24667,18863,0,1,0,0
24672,18859,0,1,0,0
24676,18854,0,1,0,0
24676,18848,0,1,0,0
24680,18841,0,1,0,0
24681,18842,0,1,0,0
24677,18839,0,1,0,0
24678,18834,0,1,0,0
24677,18829,0,1,0,0
24681,18821,0,1,0,0
24679,18815,0,1,0,0
24676,18817,0,1,0,0
24678,18813,0,1,0,0
24678,18807,0,1,0,0
24677,18804,0,1,0,0
24678,18808,0,1,0,0
24685,18805,0,1,0,0
24685,18802,0,1,0,0
24688,18799,0,1,0,0
24691,18794,0,1,0,0
24692,18795,0,1,0,0
24694,18791,0,1,0,0
24692,18789,0,1,0,0
24693,18785,0,1,0,0
24690,18775,0,1,0,0
24694,18769,0,1,0,0
24698,18768,0,1,0,0
24698,18767,0,1,0,0
24700,18788,0,1,0,0
24702,18781,0,1,0,0
24707,18770,0,1,0,0
24708,18761,0,1,0,0
24702,18760,0,1,0,0
24698,18759,0,1,0,0
24696,18758,0,1,0,0
24701,18759,0,1,0,0
24701,18759,0,1,0,0
24703,18756,0,1,0,0
24708,18756,0,1,0,0
24710,18754,0,1,0,0
24713,18755,0,1,0,0
24710,18749,0,1,0,0
24714,18749,0,1,0,0
24715,18750,0,1,0,0
24717,18745,0,1,0,0
24719,18743,0,1,0,0
24721,18739,0,1,0,0
24727,18741,0,1,0,0
24725,18733,0,1,0,0
24729,18731,0,1,0,0
24730,18730,0,1,0,0
24732,18729,0,1,0,0
24731,18728,0,1,0,0
24730,18726,0,1,0,0
24730,18723,0,1,0,0
24730,18715,0,1,0,0
24731,18711,0,1,0,0
24735,18712,0,1,0,0
24734,18713,0,1,0,0
24736,18711,0,1,0,0
24737,18708,0,1,0,0
24735,18698,0,1,0,0
24734,18696,0,1,0,0
24738,18691,0,1,0,0
24736,18689,0,1,0,0
24732,18690,0,1,0,0
24737,18686,0,1,0,0
24740,18684,0,1,0,0
24743,18681,0,1,0,0
24744,18679,0,1,0,0
24743,18675,0,1,0,0
24741,18673,0,1,0,0
24743,18668,0,1,0,0
24740,18668,0,1,0,0
24748,18663,0,1,0,0
24747,18660,0,1,0,0
24748,18654,0,1,0,0
24749,18648,0,1,0,0
24748,18645,0,1,0,0
24746,18641,0,1,0,0
24748,18637,0,1,0,0
24747,18630,0,1,0,0
24751,18628,0,1,0,0
24754,18627,0,1,0,0
24758,18625,0,1,0,0
24757,18622,0,1,0,0
24757,18617,0,1,0,0
24763,18611,0,1,0,0
24768,18608,0,1,0,0
24766,18612,0,1,0,0
24768,18612,0,1,0,0
24770,18607,0,1,0,0
24769,18604,0,1,0,0
24772,18606,0,1,0,0
24767,18608,0,1,0,0
24769,18608,0,1,0,0
24770,18608,0,1,0,0
24772,18610,0,1,0,0
24770,18606,0,1,0,0
24773,18603,0,1,0,0
24770,18601,0,1,0,0
24771,18596,0,1,0,0
24771,18594,0,1,0,0
24777,18593,0,1,0,0
24779,18594,0,1,0,0
24775,18594,0,1,0,0
24774,18593,0,1,0,0
24772,18588,0,1,0,0
24770,18590,0,1,0,0
24768,18594,0,1,0,0
24771,18592,0,1,0,0
24770,18589,0,1,0,0
24768,18583,0,1,0,0
24766,18581,0,1,0,0
24766,18578,0,1,0,0
24769,18577,0,1,0,0
24765,18578,0,1,0,0
24764,18579,0,1,0,0
24762,18580,0,1,0,0
24759,18581,0,1,0,0
24756,18581,0,1,0,0
24758,18577,0,1,0,0
24758,18577,0,1,0,0
24758,18574,0,1,0,0
24759,18570,0,1,0,0
24758,18564,0,1,0,0
24755,18558,0,1,0,0
24757,18553,0,1,0,0
24845,18518,0,1,0,0
24845,18519,0,1,0,0
24840,18520,0,1,0,0
24835,18520,0,1,0,0
24832,18519,0,1,0,0
24828,18518,0,1,0,0
24823,18517,0,1,0,0
24819,18516,0,1,0,0
24813,18513,0,1,0,0
24807,18507,0,1,0,0
24801,18503,0,1,0,0
24797,18501,0,1,0,0
24792,18499,0,1,0,0
24789,18497,0,1,0,0
24785,18494,0,1,0,0
24779,18495,0,1,0,0
24773,18494,0,1,0,0
24770,18493,0,1,0,0
24767,18492,0,1,0,0
24764,18493,0,1,0,0
24759,18493,0,1,0,0
24756,18494,0,1,0,0
24752,18494,0,1,0,0
24751,18494,0,1,0,0
24749,18497,0,1,0,0
24746,18497,0,1,0,0
24743,18497,0,1,0,0
24741,18497,0,1,0,0
24738,18498,0,1,0,0
24738,18500,0,1,0,0
24736,18501,0,1,0,0
24735,18502,0,1,0,0
24733,18503,0,1,0,0
24733,18506,0,1,0,0
24734,18508,0,1,0,0
24737,18512,0,1,0,0
24741,18514,0,1,0,0
24742,18515,0,1,0,0
24745,18516,0,1,0,0
24746,18518,0,1,0,0
24746,18519,0,1,0,0
24747,18522,0,1,0,0
24748,18524,0,1,0,0
24748,18525,0,1,0,0
24751,18526,0,1,0,0
24754,18527,0,1,0,0
24757,18529,0,1,0,0
24758,18533,0,1,0,0
24761,18534,0,1,0,0
24762,18536,0,1,0,0
24762,18537,0,1,0,0
24761,18541,0,1,0,0
24761,18543,0,1,0,0
24763,18546,0,1,0,0
24763,18549,0,1,0,0
24758,18550,0,1,0,0
24750,18545,0,1,0,0
24749,18542,0,1,0,0
24749,18542,0,1,0,0
24748,18539,0,1,0,0
24747,18537,0,1,0,0
24746,18537,0,1,0,0
24744,18535,0,1,0,0
24742,18531,0,1,0,0
24735,18531,0,1,0,0
24730,18528,0,1,0,0
24727,18528,0,1,0,0
24726,18528,0,1,0,0
24727,18529,0,1,0,0
24728,18532,0,1,0,0
24730,18534,0,1,0,0
24731,18537,0,1,0,0
24730,18539,0,1,0,0
24727,18546,0,1,0,0
24728,18551,0,1,0,0
24727,18549,0,1,0,0
24731,18544,0,1,0,0
24733,18542,0,1,0,0
24735,18541,0,1,0,0
24732,18548,0,1,0,0
24735,18553,0,1,0,0
24737,18554,0,1,0,0
24736,18553,0,1,0,0
24736,18553,0,1,0,0
24735,18552,0,1,0,0
24735,18551,0,1,0,0
24736,18552,0,1,0,0
24736,18551,0,1,0,0
24737,18552,0,1,0,0
24739,18553,0,1,0,0
24736,18552,0,1,0,0
24736,18552,0,1,0,0
24736,18552,0,1,0,0
24736,18550,0,1,0,0
24737,18552,0,1,0,0
24735,18555,0,1,0,0
24733,18555,0,1,0,0
24733,18555,0,1,0,0
24732,18550,0,1,0,0
24734,18550,0,1,0,0
24560,18673,0,1,0,0
24559,18674,0,1,0,0
24557,18673,0,1,0,0
24558,18673,0,1,0,0
24558,18672,0,1,0,0
24559,18675,0,1,0,0
24560,18676,0,1,0,0
24559,18674,0,1,0,0
24561,18675,0,1,0,0
24563,18677,0,1,0,0
24564,18678,0,1,0,0
24563,18678,0,1,0,0
24562,18677,0,1,0,0
24563,18677,0,1,0,0
24563,18677,0,1,0,0
24561,18676,0,1,0,0
24560,18675,0,1,0,0
24561,18676,0,1,0,0
24562,18677,0,1,0,0
24561,18676,0,1,0,0
24559,18676,0,1,0,0
24561,18676,0,1,0,0
24561,18676,0,1,0,0
24560,18675,0,1,0,0
24560,18674,0,1,0,0
24561,18676,0,1,0,0
24562,18675,0,1,0,0
24562,18675,0,1,0,0
24561,18674,0,1,0,0
24561,18674,0,1,0,0
24562,18676,0,1,0,0
24561,18675,0,1,0,0
24562,18676,0,1,0,0
24562,18676,0,1,0,0
24562,18676,0,1,0,0
24564,18676,0,1,0,0
24562,18676,0,1,0,0
24562,18676,0,1,0,0
24561,18675,0,1,0,0
24561,18675,0,1,0,0
24560,18675,0,1,0,0
24562,18675,0,1,0,0
24562,18675,0,1,0,0
24561,18674,0,1,0,0
24561,18674,0,1,0,0
24561,18675,0,1,0,0
24562,18676,0,1,0,0
24561,18675,0,1,0,0
24561,18675,0,1,0,0
24561,18675,0,1,0,0
24561,18675,0,1,0,0
24559,18674,0,1,0,0
24560,18674,0,1,0,0
24562,18672,0,1,0,0
24567,18671,0,1,0,0
24573,18664,0,1,0,0
24573,18660,0,1,0,0
24578,18659,0,1,0,0
24582,18661,0,1,0,0
24585,18658,0,1,0,0
24591,18657,0,1,0,0
24596,18656,0,1,0,0
24602,18654,0,1,0,0
24602,18654,0,1,0,0
24600,18657,0,1,0,0
24600,18659,0,1,0,0
24599,18659,0,1,0,0
24599,18656,0,1,0,0
24599,18653,0,1,0,0
24598,18657,0,1,0,0
24597,18657,0,1,0,0
24597,18657,0,1,0,0
24596,18655,0,1,0,0
24596,18651,0,1,0,0
24597,18645,0,1,0,0
24596,18646,0,1,0,0
24595,18646,0,1,0,0
24594,18647,0,1,0,0
24593,18646,0,1,0,0
24589,18644,0,1,0,0
24588,18644,0,1,0,0
24584,18645,0,1,0,0
24579,18646,0,1,0,0
24577,18647,0,1,0,0
24574,18646,0,1,0,0
24571,18647,0,1,0,0
24569,18648,0,1,0,0
24568,18646,0,1,0,0
24566,18646,0,1,0,0
24564,18647,0,1,0,0
24563,18646,0,1,0,0
24560,18642,0,1,0,0
24560,18643,0,1,0,0
24558,18644,0,1,0,0
24557,18644,0,1,0,0
24555,18645,0,1,0,0
24553,18651,0,1,0,0
24551,18652,0,1,0,0
24550,18649,0,1,0,0
24549,18645,0,1,0,0
24689,18525,0,1,0,0
24688,18526,0,1,0,0
24686,18526,0,1,0,0
24685,18526,0,1,0,0
24681,18525,0,1,0,0
24679,18525,0,1,0,0
24676,18526,0,1,0,0
24674,18529,0,1,0,0
24673,18528,0,1,0,0
24669,18532,0,1,0,0
24669,18533,0,1,0,0
24668,18536,0,1,0,0
24666,18537,0,1,0,0
24665,18539,0,1,0,0
24663,18539,0,1,0,0
24660,18537,0,1,0,0
24660,18538,0,1,0,0
24659,18538,0,1,0,0
24656,18540,0,1,0,0
24656,18540,0,1,0,0
24654,18538,0,1,0,0
24652,18540,0,1,0,0
24650,18540,0,1,0,0
24650,18537,0,1,0,0
24650,18532,0,1,0,0
24649,18530,0,1,0,0
24648,18529,0,1,0,0
24646,18530,0,1,0,0
24645,18532,0,1,0,0
24643,18533,0,1,0,0
24642,18535,0,1,0,0
24640,18538,0,1,0,0
24639,18540,0,1,0,0
24637,18541,0,1,0,0
24633,18547,0,1,0,0
24632,18552,0,1,0,0
24634,18553,0,1,0,0
24635,18554,0,1,0,0
24633,18554,0,1,0,0
24633,18553,0,1,0,0
24634,18555,0,1,0,0
24633,18559,0,1,0,0
24633,18559,0,1,0,0
24632,18559,0,1,0,0
24635,18557,0,1,0,0
24638,18555,0,1,0,0
24636,18552,0,1,0,0
24638,18554,0,1,0,0
24637,18555,0,1,0,0
24637,18554,0,1,0,0
24637,18553,0,1,0,0
24637,18553,0,1,0,0
24636,18552,0,1,0,0
24636,18552,0,1,0,0
24638,18552,0,1,0,0
24632,18553,0,1,0,0
24630,18554,0,1,0,0
24632,18553,0,1,0,0
24632,18554,0,1,0,0
24633,18553,0,1,0,0
24639,18548,0,1,0,0
24639,18548,0,1,0,0
24640,18547,0,1,0,0
24643,18549,0,1,0,0
24639,18549,0,1,0,0
24636,18551,0,1,0,0
24637,18551,0,1,0,0
24639,18550,0,1,0,0
24638,18549,0,1,0,0
24638,18549,0,1,0,0
24638,18549,0,1,0,0
24639,18549,0,1,0,0
24639,18549,0,1,0,0
24642,18548,0,1,0,0
24643,18547,0,1,0,0
24647,18542,0,1,0,0
24646,18542,0,1,0,0
24648,18543,0,1,0,0
24648,18545,0,1,0,0
24644,18547,0,1,0,0
24638,18550,0,1,0,0
24639,18549,0,1,0,0
24641,18550,0,1,0,0
24638,18553,0,1,0,0
24637,18552,0,1,0,0
24633,18553,0,1,0,0
24632,18551,0,1,0,0
24631,18552,0,1,0,0
24632,18553,0,1,0,0
24634,18554,0,1,0,0
